id,project_id,keyword
794,318,gill lesions
795,318,Gwas genetic parameters amoebic gill disease gill lesions
796,319,Agricultural Sciences
797,319,Gwas
798,319,genetic parameters
799,319,amoebic gill disease
800,319,gill lesions
801,319,Gwas genetic parameters amoebic gill disease gill lesions
802,320,Agricultural Sciences
803,320,Gwas
804,320,genetic parameters
805,320,amoebic gill disease
806,320,gill lesions
807,320,Gwas genetic parameters amoebic gill disease gill lesions
808,321,Agricultural Sciences
809,321,Gwas
810,321,genetic parameters
811,321,amoebic gill disease
812,321,gill lesions
813,321,Gwas genetic parameters amoebic gill disease gill lesions
814,322,Agricultural Sciences
815,322,Gwas
816,322,genetic parameters
817,322,amoebic gill disease
818,322,gill lesions
819,322,Gwas genetic parameters amoebic gill disease gill lesions
820,323,Agricultural Sciences
821,323,Gwas
822,323,genetic parameters
823,323,amoebic gill disease
824,323,gill lesions
825,323,Gwas genetic parameters amoebic gill disease gill lesions
826,324,Agricultural Sciences
827,324,Gwas
828,324,genetic parameters
829,324,amoebic gill disease
830,324,gill lesions
831,324,Gwas genetic parameters amoebic gill disease gill lesions
832,325,Agricultural Sciences
833,325,Gwas
834,325,genetic parameters
835,325,amoebic gill disease
836,325,gill lesions
837,325,Gwas genetic parameters amoebic gill disease gill lesions
838,326,Engineering
839,326,Social Sciences
840,326,Early Contractor Involvement
841,326,Infrastructure project
842,326,Early Contractor Involvement (ECI) Infrastructure project
843,327,Engineering
844,327,Social Sciences
845,327,Early Contractor Involvement
846,327,Infrastructure project
847,327,Early Contractor Involvement (ECI) Infrastructure project
848,328,Engineering
849,328,Social Sciences
850,328,Early Contractor Involvement
851,328,Infrastructure project
852,328,Early Contractor Involvement (ECI) Infrastructure project
853,329,Engineering
854,329,Social Sciences
855,329,Early Contractor Involvement
856,329,Infrastructure project
857,329,Early Contractor Involvement (ECI) Infrastructure project
858,330,Earth and Environmental Sciences
859,330,seafood production
860,330,FAO ClimeFish Europe
861,330,marine fisheries
862,330,marine aquaculture
863,330,freshwater production
864,330,ecological characteristics
865,330,global warming
866,330,seafood production FAO ClimeFish Europe marine fisheries marine aquaculture freshwater production ecological characteristics global warming
867,331,Earth and Environmental Sciences
868,331,seafood production
869,331,FAO ClimeFish Europe
870,331,marine fisheries
871,331,marine aquaculture
872,331,freshwater production
873,331,ecological characteristics
874,331,global warming
875,331,seafood production FAO ClimeFish Europe marine fisheries marine aquaculture freshwater production ecological characteristics global warming
876,332,Earth and Environmental Sciences
877,332,seafood production
878,332,FAO ClimeFish Europe
879,332,marine fisheries
880,332,marine aquaculture
881,332,freshwater production
882,332,ecological characteristics
883,332,global warming
884,332,seafood production FAO ClimeFish Europe marine fisheries marine aquaculture freshwater production ecological characteristics global warming
885,333,Chemistry
886,333,Medicine
887,333,Health and Life Sciences
888,333,Other
889,333,Goat milk
890,333,Somatic cell count
891,333,Individual goat
892,333,Goat milk quality
893,333,Mixed-effect model
894,333,ANOVA
895,333,Kruskal-Wallis
896,333,Goat milk Somatic cell count Individual goat Goat milk quality Mixed-effect model ANOVA Kruskal-Wallis
897,334,Chemistry
898,334,Medicine
899,334,Health and Life Sciences
900,334,Other
901,334,Goat milk
902,334,Somatic cell count
903,334,Individual goat
904,334,Goat milk quality
905,334,Mixed-effect model
906,334,ANOVA
907,334,Kruskal-Wallis
908,334,Goat milk Somatic cell count Individual goat Goat milk quality Mixed-effect model ANOVA Kruskal-Wallis
909,335,Chemistry
910,335,Medicine
911,335,Health and Life Sciences
912,335,Other
913,335,Goat milk
914,335,Somatic cell count
915,335,Individual goat
916,335,Goat milk quality
917,335,Mixed-effect model
918,335,ANOVA
919,335,Kruskal-Wallis
920,335,Goat milk Somatic cell count Individual goat Goat milk quality Mixed-effect model ANOVA Kruskal-Wallis
921,336,Chemistry
922,336,Medicine
923,336,Health and Life Sciences
924,336,Other
925,336,Goat milk
926,336,Somatic cell count
927,336,Individual goat
928,336,Goat milk quality
929,336,Mixed-effect model
930,336,ANOVA
931,336,Kruskal-Wallis
932,336,Goat milk Somatic cell count Individual goat Goat milk quality Mixed-effect model ANOVA Kruskal-Wallis
933,337,Chemistry
934,337,Engineering
935,337,Aluminium corrosion
936,337,Post-consumer scrap
937,337,Surface chemistry
938,337,Filiform corrosion
939,337,Surface pretreatments
940,337,Aluminium corrosion Post-consumer scrap Surface chemistry Filiform corrosion Surface pretreatments
941,338,Chemistry
942,338,Engineering
943,338,Aluminium corrosion
944,338,Post-consumer scrap
945,338,Surface chemistry
946,338,Filiform corrosion
947,338,Surface pretreatments
948,338,Aluminium corrosion Post-consumer scrap Surface chemistry Filiform corrosion Surface pretreatments
949,339,Chemistry
950,339,Engineering
951,339,Aluminium corrosion
952,339,Post-consumer scrap
953,339,Surface chemistry
954,339,Filiform corrosion
955,339,Surface pretreatments
956,339,Aluminium corrosion Post-consumer scrap Surface chemistry Filiform corrosion Surface pretreatments
957,340,Chemistry
958,340,Engineering
959,340,Aluminium corrosion
960,340,Post-consumer scrap
961,340,Surface chemistry
962,340,Filiform corrosion
963,340,Surface pretreatments
964,340,Aluminium corrosion Post-consumer scrap Surface chemistry Filiform corrosion Surface pretreatments
965,341,Chemistry
966,341,Engineering
967,341,Aluminium corrosion
968,341,Post-consumer scrap
969,341,Surface chemistry
970,341,Filiform corrosion
971,341,Surface pretreatments
972,341,Aluminium corrosion Post-consumer scrap Surface chemistry Filiform corrosion Surface pretreatments
973,342,Chemistry
974,342,Engineering
975,342,Aluminium corrosion
976,342,Post-consumer scrap
977,342,Surface chemistry
978,342,Filiform corrosion
979,342,Surface pretreatments
980,342,Aluminium corrosion Post-consumer scrap Surface chemistry Filiform corrosion Surface pretreatments
981,343,Chemistry
982,343,Engineering
983,343,Aluminium corrosion
984,343,Post-consumer scrap
985,343,Surface chemistry
986,343,Filiform corrosion
987,343,Surface pretreatments
988,343,Aluminium corrosion Post-consumer scrap Surface chemistry Filiform corrosion Surface pretreatments
989,344,Chemistry
990,344,Engineering
991,344,Aluminium corrosion
992,344,Post-consumer scrap
993,344,Surface chemistry
994,344,Filiform corrosion
995,344,Surface pretreatments
996,344,Aluminium corrosion Post-consumer scrap Surface chemistry Filiform corrosion Surface pretreatments
997,345,Chemistry
998,345,Engineering
999,345,Aluminium corrosion
1000,345,Post-consumer scrap
1001,345,Surface chemistry
1002,345,Filiform corrosion
1003,345,Surface pretreatments
1004,345,Aluminium corrosion Post-consumer scrap Surface chemistry Filiform corrosion Surface pretreatments
1005,346,Chemistry
1006,346,Engineering
1007,346,Aluminium corrosion
1008,346,Post-consumer scrap
1009,346,Surface chemistry
1010,346,Filiform corrosion
1011,346,Surface pretreatments
1012,346,Aluminium corrosion Post-consumer scrap Surface chemistry Filiform corrosion Surface pretreatments
1013,347,Engineering
1014,347,Other
1015,347,Eye tracking
1016,347,Design ideation
1017,347,Analogical reasoning
1018,347,Eye tracking Design ideation Analogical reasoning
1019,348,Engineering
1020,348,Other
1021,348,Eye tracking
1022,348,Design ideation
1023,348,Analogical reasoning
1024,348,Eye tracking Design ideation Analogical reasoning
1025,349,Engineering
1026,349,Other
1027,349,Eye tracking
1028,349,Design ideation
1029,349,Analogical reasoning
1030,349,Eye tracking Design ideation Analogical reasoning
1031,350,Engineering
1032,350,Other
1033,350,Eye tracking
1034,350,Design ideation
1035,350,Analogical reasoning
1036,350,Eye tracking Design ideation Analogical reasoning
1037,351,Engineering
1038,351,Other
1039,351,Eye tracking
1040,351,Design ideation
1041,351,Analogical reasoning
1042,351,Eye tracking Design ideation Analogical reasoning
1043,352,Engineering
1044,352,Other
1045,352,Eye tracking
1046,352,Design ideation
1047,352,Analogical reasoning
1048,352,Eye tracking Design ideation Analogical reasoning
1049,353,Engineering
1050,353,Other
1051,353,Eye tracking
1052,353,Design ideation
1053,353,Analogical reasoning
1054,353,Eye tracking Design ideation Analogical reasoning
1055,354,Engineering
1056,354,Other
1057,354,Eye tracking
1058,354,Design ideation
1059,354,Analogical reasoning
1060,354,Eye tracking Design ideation Analogical reasoning
1061,355,Engineering
1062,355,Other
1063,355,Eye tracking
1064,355,Design ideation
1065,355,Analogical reasoning
1066,355,Eye tracking Design ideation Analogical reasoning
1067,356,Engineering
1068,356,Other
1069,356,Eye tracking
1070,356,Design ideation
1071,356,Analogical reasoning
1072,356,Eye tracking Design ideation Analogical reasoning
1073,357,Engineering
1074,357,Mathematical Sciences
1075,357,Physics
1076,357,two-phase flow
1077,357,unit cell
1078,357,uncertainty quantification
1079,357,sensitivity analysis
1080,357,monte carlo
1081,357,polynomial chaos
1082,357,two-phase flow unit cell uncertainty quantification sensitivity analysis monte carlo polynomial chaos
1083,358,Engineering
1084,358,Mathematical Sciences
1085,358,Physics
1086,358,two-phase flow
1087,358,unit cell
1088,358,uncertainty quantification
1089,358,sensitivity analysis
1090,358,monte carlo
1091,358,polynomial chaos
1092,358,two-phase flow unit cell uncertainty quantification sensitivity analysis monte carlo polynomial chaos
1093,359,Engineering
1094,359,Mathematical Sciences
1095,359,Physics
1096,359,two-phase flow
1097,359,unit cell
1098,359,uncertainty quantification
1099,359,sensitivity analysis
1100,359,monte carlo
1101,359,polynomial chaos
1102,359,two-phase flow unit cell uncertainty quantification sensitivity analysis monte carlo polynomial chaos
1103,360,Engineering
1104,360,Mathematical Sciences
1105,360,Physics
1106,360,two-phase flow
1107,360,unit cell
1108,360,uncertainty quantification
1109,360,sensitivity analysis
1110,360,monte carlo
1111,360,polynomial chaos
1112,360,two-phase flow unit cell uncertainty quantification sensitivity analysis monte carlo polynomial chaos
1113,361,Engineering
1114,361,Mathematical Sciences
1115,361,Physics
1116,361,two-phase flow
1117,361,unit cell
1118,361,uncertainty quantification
1119,361,sensitivity analysis
1120,361,monte carlo
1121,361,polynomial chaos
1122,361,two-phase flow unit cell uncertainty quantification sensitivity analysis monte carlo polynomial chaos
1123,362,Engineering
1124,362,Mathematical Sciences
1125,362,Physics
1126,362,two-phase flow
1127,362,unit cell
1128,362,uncertainty quantification
1129,362,sensitivity analysis
1130,362,monte carlo
1131,362,polynomial chaos
1132,362,two-phase flow unit cell uncertainty quantification sensitivity analysis monte carlo polynomial chaos
1133,363,Engineering
1134,363,Mathematical Sciences
1135,363,Physics
1136,363,two-phase flow
1137,363,unit cell
1138,363,uncertainty quantification
1139,363,sensitivity analysis
1140,363,monte carlo
1141,363,polynomial chaos
1142,363,two-phase flow unit cell uncertainty quantification sensitivity analysis monte carlo polynomial chaos
1143,364,Engineering
1144,364,Mathematical Sciences
1145,364,Physics
1146,364,two-phase flow
1147,364,unit cell
1148,364,uncertainty quantification
1149,364,sensitivity analysis
1150,364,monte carlo
1151,364,polynomial chaos
1152,364,two-phase flow unit cell uncertainty quantification sensitivity analysis monte carlo polynomial chaos
1153,365,Engineering
1154,365,Mathematical Sciences
1155,365,Physics
1156,365,two-phase flow
1157,365,unit cell
1158,365,uncertainty quantification
1159,365,sensitivity analysis
1160,365,monte carlo
1161,365,polynomial chaos
1162,365,two-phase flow unit cell uncertainty quantification sensitivity analysis monte carlo polynomial chaos
1163,366,Engineering
1164,366,Mathematical Sciences
1165,366,Physics
1166,366,two-phase flow
1167,366,unit cell
1168,366,uncertainty quantification
1169,366,sensitivity analysis
1170,366,monte carlo
1171,366,polynomial chaos
1172,366,two-phase flow unit cell uncertainty quantification sensitivity analysis monte carlo polynomial chaos
1173,367,Engineering
1174,367,Mathematical Sciences
1175,367,Physics
1176,367,multiphase flow
1177,367,ledaflow
1178,367,closure laws
1179,367,uncertainty propagation
1180,367,prediction
1181,367,multiphase flow ledaflow closure laws uncertainty propagation prediction
1182,368,Engineering
1183,368,Mathematical Sciences
1184,368,Physics
1185,368,multiphase flow
1186,368,ledaflow
1187,368,closure laws
1188,368,uncertainty propagation
1189,368,prediction
1190,368,multiphase flow ledaflow closure laws uncertainty propagation prediction
1191,369,Engineering
1192,369,Mathematical Sciences
1193,369,Physics
1194,369,multiphase flow
1195,369,ledaflow
1196,369,closure laws
1197,369,uncertainty propagation
1198,369,prediction
1199,369,multiphase flow ledaflow closure laws uncertainty propagation prediction
1200,370,Engineering
1201,370,Mathematical Sciences
1202,370,Physics
1203,370,multiphase flow
1204,370,ledaflow
1205,370,closure laws
1206,370,uncertainty propagation
1207,370,prediction
1208,370,multiphase flow ledaflow closure laws uncertainty propagation prediction
1209,371,Engineering
1210,371,Mathematical Sciences
1211,371,Physics
1212,371,multiphase flow
1213,371,ledaflow
1214,371,closure laws
1215,371,uncertainty propagation
1216,371,prediction
1217,371,multiphase flow ledaflow closure laws uncertainty propagation prediction
1218,372,Engineering
1219,372,Mathematical Sciences
1220,372,Physics
1221,372,multiphase flow
1222,372,ledaflow
1223,372,closure laws
1224,372,uncertainty propagation
1225,372,prediction
1226,372,multiphase flow ledaflow closure laws uncertainty propagation prediction
1227,373,Engineering
1228,373,Mathematical Sciences
1229,373,Physics
1230,373,multiphase flow
1231,373,ledaflow
1232,373,closure laws
1233,373,uncertainty propagation
1234,373,prediction
1235,373,multiphase flow ledaflow closure laws uncertainty propagation prediction
1236,374,Engineering
1237,374,Mathematical Sciences
1238,374,Physics
1239,374,multiphase flow
1240,374,ledaflow
1241,374,closure laws
1242,374,uncertainty propagation
1243,374,prediction
1244,374,multiphase flow ledaflow closure laws uncertainty propagation prediction
1245,375,Engineering
1246,375,Industrial Refrigeration
1247,375,Carbon Dioxide
1248,375,Thermal Energy Storage
1249,375,Phase Change Material
1250,375,Pillow Plate Heat Exchanger
1251,375,Industrial Refrigeration Carbon Dioxide Thermal Energy Storage Phase Change Material Pillow Plate Heat Exchanger
1252,376,Engineering
1253,376,Industrial Refrigeration
1254,376,Carbon Dioxide
1255,376,Thermal Energy Storage
1256,376,Phase Change Material
1257,376,Pillow Plate Heat Exchanger
1258,376,Industrial Refrigeration Carbon Dioxide Thermal Energy Storage Phase Change Material Pillow Plate Heat Exchanger
1259,377,Engineering
1260,377,Industrial Refrigeration
1261,377,Carbon Dioxide
1262,377,Thermal Energy Storage
1263,377,Phase Change Material
1264,377,Pillow Plate Heat Exchanger
1265,377,Industrial Refrigeration Carbon Dioxide Thermal Energy Storage Phase Change Material Pillow Plate Heat Exchanger
1266,378,Engineering
1267,378,Industrial Refrigeration
1268,378,Carbon Dioxide
1269,378,Thermal Energy Storage
1270,378,Phase Change Material
1271,378,Pillow Plate Heat Exchanger
1272,378,Industrial Refrigeration Carbon Dioxide Thermal Energy Storage Phase Change Material Pillow Plate Heat Exchanger
1273,379,Engineering
1274,379,Industrial Refrigeration
1275,379,Carbon Dioxide
1276,379,Thermal Energy Storage
1277,379,Phase Change Material
1278,379,Pillow Plate Heat Exchanger
1279,379,Industrial Refrigeration Carbon Dioxide Thermal Energy Storage Phase Change Material Pillow Plate Heat Exchanger
1280,380,Engineering
1281,380,Industrial Refrigeration
1282,380,Carbon Dioxide
1283,380,Thermal Energy Storage
1284,380,Phase Change Material
1285,380,Pillow Plate Heat Exchanger
1286,380,Industrial Refrigeration Carbon Dioxide Thermal Energy Storage Phase Change Material Pillow Plate Heat Exchanger
1287,381,Engineering
1288,381,Industrial Refrigeration
1289,381,Carbon Dioxide
1290,381,Thermal Energy Storage
1291,381,Phase Change Material
1292,381,Pillow Plate Heat Exchanger
1293,381,Industrial Refrigeration Carbon Dioxide Thermal Energy Storage Phase Change Material Pillow Plate Heat Exchanger
1294,382,Engineering
1295,382,NILM
1296,382,HEMS
1297,383,Engineering
1298,383,NILM
1299,383,HEMS
1300,384,Engineering
1301,384,NILM
1302,384,HEMS
1303,385,Engineering
1304,385,NILM
1305,385,HEMS
1306,386,Engineering
1307,386,NILM
1308,386,HEMS
1309,387,Engineering
1310,387,NILM
1311,387,HEMS
1312,388,Engineering
1313,388,NILM
1314,388,HEMS
1315,389,Engineering
1316,389,NILM
1317,389,HEMS
1318,390,Engineering
1319,390,NILM
1320,390,HEMS
1321,391,Engineering
1322,391,NILM
1323,391,HEMS
1324,392,Chemistry
1325,392,guanidine
1326,393,Chemistry
1327,393,guanidine
1328,394,Earth and Environmental Sciences
1329,394,Engineering
1330,394,methanol
1331,394,waste and by-product
1332,394,waste-to-bio-oil
1333,394,supply chain optimization
1334,394,mixed-integer linear programming
1335,394,thermochemical conversion
1336,394,Norway
1337,394,methanol waste and by-product waste-to-bio-oil supply chain optimization mixed-integer linear programming thermochemical conversion Norway
1338,395,Earth and Environmental Sciences
1339,395,Engineering
1340,395,methanol
1341,395,waste and by-product
1342,395,waste-to-bio-oil
1343,395,supply chain optimization
1344,395,mixed-integer linear programming
1345,395,thermochemical conversion
1346,395,Norway
1347,395,methanol waste and by-product waste-to-bio-oil supply chain optimization mixed-integer linear programming thermochemical conversion Norway
1348,396,Earth and Environmental Sciences
1349,396,Engineering
1350,396,methanol
1351,396,waste and by-product
1352,396,waste-to-bio-oil
1353,396,supply chain optimization
1354,396,mixed-integer linear programming
1355,396,thermochemical conversion
1356,396,Norway
1357,396,methanol waste and by-product waste-to-bio-oil supply chain optimization mixed-integer linear programming thermochemical conversion Norway
1358,397,Earth and Environmental Sciences
1359,397,Engineering
1360,397,methanol
1361,397,waste and by-product
1362,397,waste-to-bio-oil
1363,397,supply chain optimization
1364,397,mixed-integer linear programming
1365,397,thermochemical conversion
1366,397,Norway
1367,397,methanol waste and by-product waste-to-bio-oil supply chain optimization mixed-integer linear programming thermochemical conversion Norway
1368,398,Earth and Environmental Sciences
1369,398,Engineering
1370,398,methanol
1371,398,waste and by-product
1372,398,waste-to-bio-oil
1373,398,supply chain optimization
1374,398,mixed-integer linear programming
1375,398,thermochemical conversion
1376,398,Norway
1377,398,methanol waste and by-product waste-to-bio-oil supply chain optimization mixed-integer linear programming thermochemical conversion Norway
1378,399,Earth and Environmental Sciences
1379,399,Engineering
1380,399,methanol
1381,399,waste and by-product
1382,399,waste-to-bio-oil
1383,399,supply chain optimization
1384,399,mixed-integer linear programming
1385,399,thermochemical conversion
1386,399,Norway
1387,399,methanol waste and by-product waste-to-bio-oil supply chain optimization mixed-integer linear programming thermochemical conversion Norway
1388,400,Other
1389,400,Organic chemicals
1390,400,classification
1391,400,bio-oil
1392,400,bioeconomy
1393,400,economic value
1394,400,Organic chemicals classification bio-oil bioeconomy economic value
1395,401,Other
1396,401,Organic chemicals
1397,401,classification
1398,401,bio-oil
1399,401,bioeconomy
1400,401,economic value
1401,401,Organic chemicals classification bio-oil bioeconomy economic value
1402,402,Other
1403,402,Organic chemicals
1404,402,classification
1405,402,bio-oil
1406,402,bioeconomy
1407,402,economic value
1408,402,Organic chemicals classification bio-oil bioeconomy economic value
1409,403,Earth and Environmental Sciences
1410,403,Environmental sustainability assessment
1411,403,aquaculture nurseries
1412,403,flow-through system
1413,403,novel fish feed
1414,403,side-stream valorisation
1415,403,life cycle assessment (LCA)
1416,403,Environmental sustainability assessment aquaculture nurseries flow-through system novel fish feed side-stream valorisation life cycle assessment (LCA)
1417,404,Earth and Environmental Sciences
1418,404,Environmental sustainability assessment
1419,404,aquaculture nurseries
1420,404,flow-through system
1421,404,novel fish feed
1422,404,side-stream valorisation
1423,404,life cycle assessment (LCA)
1424,404,Environmental sustainability assessment aquaculture nurseries flow-through system novel fish feed side-stream valorisation life cycle assessment (LCA)
1425,405,Earth and Environmental Sciences
1426,405,Environmental sustainability assessment
1427,405,aquaculture nurseries
1428,405,flow-through system
1429,405,novel fish feed
1430,405,side-stream valorisation
1431,405,life cycle assessment (LCA)
1432,405,Environmental sustainability assessment aquaculture nurseries flow-through system novel fish feed side-stream valorisation life cycle assessment (LCA)
1433,406,Earth and Environmental Sciences
1434,406,Environmental sustainability assessment
1435,406,aquaculture nurseries
1436,406,flow-through system
1437,406,novel fish feed
1438,406,side-stream valorisation
1439,406,life cycle assessment (LCA)
1440,406,Environmental sustainability assessment aquaculture nurseries flow-through system novel fish feed side-stream valorisation life cycle assessment (LCA)
1441,407,Earth and Environmental Sciences
1442,407,Environmental sustainability assessment
1443,407,aquaculture nurseries
1444,407,flow-through system
1445,407,novel fish feed
1446,407,side-stream valorisation
1447,407,life cycle assessment (LCA)
1448,407,Environmental sustainability assessment aquaculture nurseries flow-through system novel fish feed side-stream valorisation life cycle assessment (LCA)
1449,408,Earth and Environmental Sciences
1450,408,Environmental sustainability assessment
1451,408,aquaculture nurseries
1452,408,flow-through system
1453,408,novel fish feed
1454,408,side-stream valorisation
1455,408,life cycle assessment (LCA)
1456,408,Environmental sustainability assessment aquaculture nurseries flow-through system novel fish feed side-stream valorisation life cycle assessment (LCA)
1457,409,Earth and Environmental Sciences
1458,409,Environmental sustainability assessment
1459,409,aquaculture nurseries
1460,409,flow-through system
1461,409,novel fish feed
1462,409,side-stream valorisation
1463,409,life cycle assessment (LCA)
1464,409,Environmental sustainability assessment aquaculture nurseries flow-through system novel fish feed side-stream valorisation life cycle assessment (LCA)
1465,410,Earth and Environmental Sciences
1466,410,Environmental sustainability assessment
1467,410,aquaculture nurseries
1468,410,flow-through system
1469,410,novel fish feed
1470,410,side-stream valorisation
1471,410,life cycle assessment (LCA)
1472,410,Environmental sustainability assessment aquaculture nurseries flow-through system novel fish feed side-stream valorisation life cycle assessment (LCA)
1473,411,Earth and Environmental Sciences
1474,411,Environmental sustainability assessment
1475,411,aquaculture nurseries
1476,411,flow-through system
1477,411,novel fish feed
1478,411,side-stream valorisation
1479,411,life cycle assessment (LCA)
1480,411,Environmental sustainability assessment aquaculture nurseries flow-through system novel fish feed side-stream valorisation life cycle assessment (LCA)
1481,412,Earth and Environmental Sciences
1482,412,Environmental sustainability assessment
1483,412,aquaculture nurseries
1484,412,flow-through system
1485,412,novel fish feed
1486,412,side-stream valorisation
1487,412,life cycle assessment (LCA)
1488,412,Environmental sustainability assessment aquaculture nurseries flow-through system novel fish feed side-stream valorisation life cycle assessment (LCA)
1489,413,Social Sciences
1490,413,coastal zone
1491,413,recreational activities
1492,413,Arctic Norway
1493,413,conservation
1494,413,rural vs urban
1495,413,conversion
1496,413,coastal zone recreational activities Arctic Norway conservation rural vs urban conversion
1497,414,Social Sciences
1498,414,coastal zone
1499,414,recreational activities
1500,414,Arctic Norway
1501,414,conservation
1502,414,rural vs urban
1503,414,conversion
1504,414,coastal zone recreational activities Arctic Norway conservation rural vs urban conversion
1505,415,Social Sciences
1506,415,coastal zone
1507,415,recreational activities
1508,415,Arctic Norway
1509,415,conservation
1510,415,rural vs urban
1511,415,conversion
1512,415,coastal zone recreational activities Arctic Norway conservation rural vs urban conversion
1513,416,Social Sciences
1514,416,coastal zone
1515,416,recreational activities
1516,416,Arctic Norway
1517,416,conservation
1518,416,rural vs urban
1519,416,conversion
1520,416,coastal zone recreational activities Arctic Norway conservation rural vs urban conversion
1521,417,Engineering
1522,417,Gravity-fed evaporator
1523,417,ejector
1524,417,R744
1525,417,heat-pump chiller
1526,417,Gravity-fed evaporator ejector R744 heat-pump chiller
1527,418,Engineering
1528,418,Gravity-fed evaporator
1529,418,ejector
1530,418,R744
1531,418,heat-pump chiller
1532,418,Gravity-fed evaporator ejector R744 heat-pump chiller
1533,419,Engineering
1534,419,Gravity-fed evaporator
1535,419,ejector
1536,419,R744
1537,419,heat-pump chiller
1538,419,Gravity-fed evaporator ejector R744 heat-pump chiller
1539,420,Engineering
1540,420,Gravity-fed evaporator
1541,420,ejector
1542,420,R744
1543,420,heat-pump chiller
1544,420,Gravity-fed evaporator ejector R744 heat-pump chiller
1545,421,Other
1546,421,Anaerobic Digester Biogas
1547,421,pyrolysis processing
1548,421,life cycle assessment perspective
1549,421,Waste management data
1550,421,system integration perspectives
1551,421,biogas production waste
1552,421,circular economy context
1553,421,LCA analysis traces
1554,421,sewage biogas
1555,421,sewage sludge used
1556,421,Industrial Plant DataThis work
1557,421,Pyrolysis Liquids
1558,421,Anaerobic Digester Biogas pyrolysis processing life cycle assessment perspective Waste management data system integration perspectives biogas production waste circular economy context LCA analysis traces sewage biogas sewage sludge used Industrial Plant DataThis work Pyrolysis Liquids
1559,422,Other
1560,422,Hydrogen
1561,422,Dispersion
1562,422,Hydrogen Leaks
1563,422,Light-Fluid Intrusion Flow
1564,422,Gravity Currents
1565,422,CFD validation data
1566,422,Safety
1567,422,Hydrogen Dispersion Hydrogen Leaks Light-Fluid Intrusion Flow Gravity Currents CFD validation data Safety
1568,423,Other
1569,423,Hydrogen
1570,423,Dispersion
1571,423,Hydrogen Leaks
1572,423,Light-Fluid Intrusion Flow
1573,423,Gravity Currents
1574,423,CFD validation data
1575,423,Safety
1576,423,Hydrogen Dispersion Hydrogen Leaks Light-Fluid Intrusion Flow Gravity Currents CFD validation data Safety
1577,424,Other
1578,424,Hydrogen
1579,424,Dispersion
1580,424,Hydrogen Leaks
1581,424,Light-Fluid Intrusion Flow
1582,424,Gravity Currents
1583,424,CFD validation data
1584,424,Safety
1585,424,Hydrogen Dispersion Hydrogen Leaks Light-Fluid Intrusion Flow Gravity Currents CFD validation data Safety
1586,425,Other
1587,425,Hydrogen
1588,425,Dispersion
1589,425,Hydrogen Leaks
1590,425,Light-Fluid Intrusion Flow
1591,425,Gravity Currents
1592,425,CFD validation data
1593,425,Safety
1594,425,Hydrogen Dispersion Hydrogen Leaks Light-Fluid Intrusion Flow Gravity Currents CFD validation data Safety
1595,426,Other
1596,426,Hydrogen
1597,426,Dispersion
1598,426,Hydrogen Leaks
1599,426,Light-Fluid Intrusion Flow
1600,426,Gravity Currents
1601,426,CFD validation data
1602,426,Safety
1603,426,Hydrogen Dispersion Hydrogen Leaks Light-Fluid Intrusion Flow Gravity Currents CFD validation data Safety
1604,427,Other
1605,427,Hydrogen
1606,427,Dispersion
1607,427,Hydrogen Leaks
1608,427,Light-Fluid Intrusion Flow
1609,427,Gravity Currents
1610,427,CFD validation data
1611,427,Safety
1612,427,Hydrogen Dispersion Hydrogen Leaks Light-Fluid Intrusion Flow Gravity Currents CFD validation data Safety
1613,428,Other
1614,428,Hydrogen
1615,428,Dispersion
1616,428,Hydrogen Leaks
1617,428,Light-Fluid Intrusion Flow
1618,428,Gravity Currents
1619,428,CFD validation data
1620,428,Safety
1621,428,Hydrogen Dispersion Hydrogen Leaks Light-Fluid Intrusion Flow Gravity Currents CFD validation data Safety
1622,429,Other
1623,429,Hydrogen
1624,429,Dispersion
1625,429,Hydrogen Leaks
1626,429,Light-Fluid Intrusion Flow
1627,429,Gravity Currents
1628,429,CFD validation data
1629,429,Safety
1630,429,Hydrogen Dispersion Hydrogen Leaks Light-Fluid Intrusion Flow Gravity Currents CFD validation data Safety
1631,430,Other
1632,430,Hydrogen
1633,430,Dispersion
1634,430,Hydrogen Leaks
1635,430,Light-Fluid Intrusion Flow
1636,430,Gravity Currents
1637,430,CFD validation data
1638,430,Safety
1639,430,Hydrogen Dispersion Hydrogen Leaks Light-Fluid Intrusion Flow Gravity Currents CFD validation data Safety
1640,431,Other
1641,431,Hydrogen
1642,431,Dispersion
1643,431,Hydrogen Leaks
1644,431,Light-Fluid Intrusion Flow
1645,431,Gravity Currents
1646,431,CFD validation data
1647,431,Safety
1648,431,Hydrogen Dispersion Hydrogen Leaks Light-Fluid Intrusion Flow Gravity Currents CFD validation data Safety
1649,432,Engineering
1650,432,Computer and Information Science
1651,432,Human-robot interaction
1652,432,Human-robot cooperation
1653,432,Responsible robotics
1654,432,Human-robot interaction Human-robot cooperation Responsible robotics
1655,433,Engineering
1656,433,Computer and Information Science
1657,433,Human-robot interaction
1658,433,Human-robot cooperation
1659,433,Responsible robotics
1660,433,Human-robot interaction Human-robot cooperation Responsible robotics
1661,434,Engineering
1662,434,Computer and Information Science
1663,434,Human-robot interaction
1664,434,Human-robot cooperation
1665,434,Responsible robotics
1666,434,Human-robot interaction Human-robot cooperation Responsible robotics
1667,435,Engineering
1668,435,Computer and Information Science
1669,435,Human-robot interaction
1670,435,Human-robot cooperation
