id,project_id,name,role
300,273,"Sednev-Lugovets, Anton University of Oslo ORCID 0000-0003-3316-7766 Lu, Yang University of Oslo Vistad, Ørnulv Sintef industry, Oslo, Norway ORCID https://orcid.org/0000-0002-8331-6558 Carvalho, Patricia Sintef industry, Oslo, Norway ORCID https://orcid.org/0000-0002-5447-0409 Missyul, Alexander Sincrotrón ALBA: Barcelona, Spain ORCID https://orcid.org/0000-0002-0577-4481 Austrheim, Håkon University of Oslo ORCID https://orcid.org/0000-0002-8521-4547 Friis, Henrik University of Oslo ORCID https://orcid.org/0000-0001-5700-8730 Guzik, Matylda University of Oslo ORCID https://orcid.org/0000-0001-6349-4659",AUTHOR
301,274,"Sednev-Lugovets, Anton University of Oslo ORCID 0000-0003-3316-7766 Lu, Yang University of Oslo Vistad, Ørnulv Sintef industry, Oslo, Norway ORCID https://orcid.org/0000-0002-8331-6558 Carvalho, Patricia Sintef industry, Oslo, Norway ORCID https://orcid.org/0000-0002-5447-0409 Missyul, Alexander Sincrotrón ALBA: Barcelona, Spain ORCID https://orcid.org/0000-0002-0577-4481 Austrheim, Håkon University of Oslo ORCID https://orcid.org/0000-0002-8521-4547 Friis, Henrik University of Oslo ORCID https://orcid.org/0000-0001-5700-8730 Guzik, Matylda University of Oslo ORCID https://orcid.org/0000-0001-6349-4659",AUTHOR
302,275,"Sednev-Lugovets, Anton University of Oslo ORCID 0000-0003-3316-7766 Lu, Yang University of Oslo Vistad, Ørnulv Sintef industry, Oslo, Norway ORCID https://orcid.org/0000-0002-8331-6558 Carvalho, Patricia Sintef industry, Oslo, Norway ORCID https://orcid.org/0000-0002-5447-0409 Missyul, Alexander Sincrotrón ALBA: Barcelona, Spain ORCID https://orcid.org/0000-0002-0577-4481 Austrheim, Håkon University of Oslo ORCID https://orcid.org/0000-0002-8521-4547 Friis, Henrik University of Oslo ORCID https://orcid.org/0000-0001-5700-8730 Guzik, Matylda University of Oslo ORCID https://orcid.org/0000-0001-6349-4659",AUTHOR
303,276,"Vadakkepuliyambatta, Sunil UiT The Arctic University of Norway ORCID 0000-0003-1118-1321",AUTHOR
304,277,"Vadakkepuliyambatta, Sunil UiT The Arctic University of Norway ORCID 0000-0003-1118-1321",AUTHOR
305,278,"Blanco Gonzalez, Enrique UiT The Arctic University of Norway ORCID 0000-0002-2631-2331 Espeland, Sigurd Heiberg Norwegian Institute of Marine Research Jentoft, Sissel University of Oslo ORCID 0000-0001-8707-531X Hansen, Michael Møller Aarhus University ORCID 0000-0001-5372-4828 Robalo, Joana Isabel ISPA Instituto Universitário de Ciências Psicológicas, Sociais e da Vida ORCID 0000-0002-7470-0574 Stenseth, Nils Christian University of Oslo ORCID 0000-0002-1591-5399 Jorde, Per Erik Norwegian Institute of Marine Research ORCID 0000-0001-5515-7257",AUTHOR
306,279,"Blanco Gonzalez, Enrique UiT The Arctic University of Norway ORCID 0000-0002-2631-2331 Espeland, Sigurd Heiberg Norwegian Institute of Marine Research Jentoft, Sissel University of Oslo ORCID 0000-0001-8707-531X Hansen, Michael Møller Aarhus University ORCID 0000-0001-5372-4828 Robalo, Joana Isabel ISPA Instituto Universitário de Ciências Psicológicas, Sociais e da Vida ORCID 0000-0002-7470-0574 Stenseth, Nils Christian University of Oslo ORCID 0000-0002-1591-5399 Jorde, Per Erik Norwegian Institute of Marine Research ORCID 0000-0001-5515-7257",AUTHOR
307,280,"Blanco Gonzalez, Enrique UiT The Arctic University of Norway ORCID 0000-0002-2631-2331 Espeland, Sigurd Heiberg Norwegian Institute of Marine Research Jentoft, Sissel University of Oslo ORCID 0000-0001-8707-531X Hansen, Michael Møller Aarhus University ORCID 0000-0001-5372-4828 Robalo, Joana Isabel ISPA Instituto Universitário de Ciências Psicológicas, Sociais e da Vida ORCID 0000-0002-7470-0574 Stenseth, Nils Christian University of Oslo ORCID 0000-0002-1591-5399 Jorde, Per Erik Norwegian Institute of Marine Research ORCID 0000-0001-5515-7257",AUTHOR
308,281,"Blanco Gonzalez, Enrique UiT The Arctic University of Norway ORCID 0000-0002-2631-2331 Espeland, Sigurd Heiberg Norwegian Institute of Marine Research Jentoft, Sissel University of Oslo ORCID 0000-0001-8707-531X Hansen, Michael Møller Aarhus University ORCID 0000-0001-5372-4828 Robalo, Joana Isabel ISPA Instituto Universitário de Ciências Psicológicas, Sociais e da Vida ORCID 0000-0002-7470-0574 Stenseth, Nils Christian University of Oslo ORCID 0000-0002-1591-5399 Jorde, Per Erik Norwegian Institute of Marine Research ORCID 0000-0001-5515-7257",AUTHOR
309,282,"Blanco Gonzalez, Enrique UiT The Arctic University of Norway ORCID 0000-0002-2631-2331 Espeland, Sigurd Heiberg Norwegian Institute of Marine Research Jentoft, Sissel University of Oslo ORCID 0000-0001-8707-531X Hansen, Michael Møller Aarhus University ORCID 0000-0001-5372-4828 Robalo, Joana Isabel ISPA Instituto Universitário de Ciências Psicológicas, Sociais e da Vida ORCID 0000-0002-7470-0574 Stenseth, Nils Christian University of Oslo ORCID 0000-0002-1591-5399 Jorde, Per Erik Norwegian Institute of Marine Research ORCID 0000-0001-5515-7257",AUTHOR
310,283,"Blanco Gonzalez, Enrique UiT The Arctic University of Norway ORCID 0000-0002-2631-2331 Espeland, Sigurd Heiberg Norwegian Institute of Marine Research Jentoft, Sissel University of Oslo ORCID 0000-0001-8707-531X Hansen, Michael Møller Aarhus University ORCID 0000-0001-5372-4828 Robalo, Joana Isabel ISPA Instituto Universitário de Ciências Psicológicas, Sociais e da Vida ORCID 0000-0002-7470-0574 Stenseth, Nils Christian University of Oslo ORCID 0000-0002-1591-5399 Jorde, Per Erik Norwegian Institute of Marine Research ORCID 0000-0001-5515-7257",AUTHOR
311,284,"Mysliu, Erlind NTNU – Norwegian University of Science and Technology Storli, Kathrine Sletteberg NTNU – Norwegian University of Science and Technology Kjørsvik, Eline NTNU – Norwegian University of Science and Technology Lunder, Otto SINTEF Industry Erbe, Andreas NTNU – Norwegian University of Science and Technology",AUTHOR
312,285,"Mysliu, Erlind NTNU – Norwegian University of Science and Technology Storli, Kathrine Sletteberg NTNU – Norwegian University of Science and Technology Kjørsvik, Eline NTNU – Norwegian University of Science and Technology Lunder, Otto SINTEF Industry Erbe, Andreas NTNU – Norwegian University of Science and Technology",AUTHOR
313,286,"Mysliu, Erlind NTNU – Norwegian University of Science and Technology Storli, Kathrine Sletteberg NTNU – Norwegian University of Science and Technology Kjørsvik, Eline NTNU – Norwegian University of Science and Technology Lunder, Otto SINTEF Industry Erbe, Andreas NTNU – Norwegian University of Science and Technology",AUTHOR
314,287,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
315,288,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
316,289,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
317,290,"Brimsholm, Malin Norwegian University of Life Sciences (NMBU) ORCID 0009-0002-2724-3822",AUTHOR
318,291,"Brimsholm, Malin Norwegian University of Life Sciences (NMBU) ORCID 0009-0002-2724-3822",AUTHOR
319,292,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
320,293,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
321,294,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
322,295,Barahmand Zahir University of South-Eastern Norway ORCID 0000-0001-9031-596X,AUTHOR
323,296,"Gnanasekaran, Vahiny NTNU – Norwegian University of Science and Technology ORCID 0009-0003-2865-2115 Fatima, Urooj NTNU – Norwegian University of Science and Technology ORCID 0009-0009-7635-1601 Heegaard, Poul Einar NTNU – Norwegian University of Science and Technology ORCID 0000-0003-0083-5860",AUTHOR
324,297,"Gnanasekaran, Vahiny NTNU – Norwegian University of Science and Technology ORCID 0009-0003-2865-2115 Fatima, Urooj NTNU – Norwegian University of Science and Technology ORCID 0009-0009-7635-1601 Heegaard, Poul Einar NTNU – Norwegian University of Science and Technology ORCID 0000-0003-0083-5860",AUTHOR
325,298,"Gnanasekaran, Vahiny NTNU – Norwegian University of Science and Technology ORCID 0009-0003-2865-2115 Fatima, Urooj NTNU – Norwegian University of Science and Technology ORCID 0009-0009-7635-1601 Heegaard, Poul Einar NTNU – Norwegian University of Science and Technology ORCID 0000-0003-0083-5860",AUTHOR
326,299,"Gnanasekaran, Vahiny NTNU – Norwegian University of Science and Technology ORCID 0009-0003-2865-2115 Fatima, Urooj NTNU – Norwegian University of Science and Technology ORCID 0009-0009-7635-1601 Heegaard, Poul Einar NTNU – Norwegian University of Science and Technology ORCID 0000-0003-0083-5860",AUTHOR
327,300,"Gnanasekaran, Vahiny NTNU – Norwegian University of Science and Technology ORCID 0009-0003-2865-2115 Fatima, Urooj NTNU – Norwegian University of Science and Technology ORCID 0009-0009-7635-1601 Heegaard, Poul Einar NTNU – Norwegian University of Science and Technology ORCID 0000-0003-0083-5860",AUTHOR
328,301,"Gnanasekaran, Vahiny NTNU – Norwegian University of Science and Technology ORCID 0009-0003-2865-2115 Fatima, Urooj NTNU – Norwegian University of Science and Technology ORCID 0009-0009-7635-1601 Heegaard, Poul Einar NTNU – Norwegian University of Science and Technology ORCID 0000-0003-0083-5860",AUTHOR
329,302,"Gnanasekaran, Vahiny NTNU – Norwegian University of Science and Technology ORCID 0009-0003-2865-2115 Fatima, Urooj NTNU – Norwegian University of Science and Technology ORCID 0009-0009-7635-1601 Heegaard, Poul Einar NTNU – Norwegian University of Science and Technology ORCID 0000-0003-0083-5860",AUTHOR
330,303,"Gnanasekaran, Vahiny NTNU – Norwegian University of Science and Technology ORCID 0009-0003-2865-2115 Fatima, Urooj NTNU – Norwegian University of Science and Technology ORCID 0009-0009-7635-1601 Heegaard, Poul Einar NTNU – Norwegian University of Science and Technology ORCID 0000-0003-0083-5860",AUTHOR
331,304,"Gnanasekaran, Vahiny NTNU – Norwegian University of Science and Technology ORCID 0009-0003-2865-2115 Fatima, Urooj NTNU – Norwegian University of Science and Technology ORCID 0009-0009-7635-1601 Heegaard, Poul Einar NTNU – Norwegian University of Science and Technology ORCID 0000-0003-0083-5860",AUTHOR
332,305,"Gnanasekaran, Vahiny NTNU – Norwegian University of Science and Technology ORCID 0009-0003-2865-2115 Fatima, Urooj NTNU – Norwegian University of Science and Technology ORCID 0009-0009-7635-1601 Heegaard, Poul Einar NTNU – Norwegian University of Science and Technology ORCID 0000-0003-0083-5860",AUTHOR
333,306,"Mastani Joybari, Mahmood NTNU – Norwegian University of Science and Technology ScopusID 55625024800 Selvnes, Håkon SINTEF Energy Research ScopusID 57202922975 Vingelsgård, Erling SINTEF Ocean Sevault, Alexis SINTEF Energy Research ScopusID 55317838900 Hafner, Armin NTNU – Norwegian University of Science and Technology ScopusID 7005421633",AUTHOR
334,307,"Mastani Joybari, Mahmood NTNU – Norwegian University of Science and Technology ScopusID 55625024800 Selvnes, Håkon SINTEF Energy Research ScopusID 57202922975 Vingelsgård, Erling SINTEF Ocean Sevault, Alexis SINTEF Energy Research ScopusID 55317838900 Hafner, Armin NTNU – Norwegian University of Science and Technology ScopusID 7005421633",AUTHOR
335,308,"Mastani Joybari, Mahmood NTNU – Norwegian University of Science and Technology ScopusID 55625024800 Selvnes, Håkon SINTEF Energy Research ScopusID 57202922975 Vingelsgård, Erling SINTEF Ocean Sevault, Alexis SINTEF Energy Research ScopusID 55317838900 Hafner, Armin NTNU – Norwegian University of Science and Technology ScopusID 7005421633",AUTHOR
336,309,"Mastani Joybari, Mahmood NTNU – Norwegian University of Science and Technology ScopusID 55625024800 Selvnes, Håkon SINTEF Energy Research ScopusID 57202922975 Vingelsgård, Erling SINTEF Ocean Sevault, Alexis SINTEF Energy Research ScopusID 55317838900 Hafner, Armin NTNU – Norwegian University of Science and Technology ScopusID 7005421633",AUTHOR
337,310,"Mastani Joybari, Mahmood NTNU – Norwegian University of Science and Technology ScopusID 55625024800 Selvnes, Håkon SINTEF Energy Research ScopusID 57202922975 Vingelsgård, Erling SINTEF Ocean Sevault, Alexis SINTEF Energy Research ScopusID 55317838900 Hafner, Armin NTNU – Norwegian University of Science and Technology ScopusID 7005421633",AUTHOR
338,311,"Mastani Joybari, Mahmood NTNU – Norwegian University of Science and Technology ScopusID 55625024800 Selvnes, Håkon SINTEF Energy Research ScopusID 57202922975 Vingelsgård, Erling SINTEF Ocean Sevault, Alexis SINTEF Energy Research ScopusID 55317838900 Hafner, Armin NTNU – Norwegian University of Science and Technology ScopusID 7005421633",AUTHOR
339,312,"Mastani Joybari, Mahmood NTNU – Norwegian University of Science and Technology ScopusID 55625024800 Selvnes, Håkon SINTEF Energy Research ScopusID 57202922975 Vingelsgård, Erling SINTEF Ocean Sevault, Alexis SINTEF Energy Research ScopusID 55317838900 Hafner, Armin NTNU – Norwegian University of Science and Technology ScopusID 7005421633",AUTHOR
340,313,"Mastani Joybari, Mahmood NTNU – Norwegian University of Science and Technology ScopusID 55625024800 Selvnes, Håkon SINTEF Energy Research ScopusID 57202922975 Vingelsgård, Erling SINTEF Ocean Sevault, Alexis SINTEF Energy Research ScopusID 55317838900 Hafner, Armin NTNU – Norwegian University of Science and Technology ScopusID 7005421633",AUTHOR
341,314,"Mastani Joybari, Mahmood NTNU – Norwegian University of Science and Technology ScopusID 55625024800 Selvnes, Håkon SINTEF Energy Research ScopusID 57202922975 Vingelsgård, Erling SINTEF Ocean Sevault, Alexis SINTEF Energy Research ScopusID 55317838900 Hafner, Armin NTNU – Norwegian University of Science and Technology ScopusID 7005421633",AUTHOR
342,315,"Mastani Joybari, Mahmood NTNU – Norwegian University of Science and Technology ScopusID 55625024800 Selvnes, Håkon SINTEF Energy Research ScopusID 57202922975 Vingelsgård, Erling SINTEF Ocean Sevault, Alexis SINTEF Energy Research ScopusID 55317838900 Hafner, Armin NTNU – Norwegian University of Science and Technology ScopusID 7005421633",AUTHOR
343,316,"Ajasa, Afees Nofima ORCID https://orcid.org/0000-0002-4513-522X Boison, Solomon MOWI Aslam, Muhammad Nofima ORCID https://orcid.org/0000-0001-8812-6887 Lillehammer, Marie Nofima ORCID https://orcid.org/0000-0001-5092-1105 Gjøen, Hans Magnus Norwegian University of life sciences ORCID https://orcid.org/0000-0002-5209-0779",AUTHOR
344,317,"Ajasa, Afees Nofima ORCID https://orcid.org/0000-0002-4513-522X Boison, Solomon MOWI Aslam, Muhammad Nofima ORCID https://orcid.org/0000-0001-8812-6887 Lillehammer, Marie Nofima ORCID https://orcid.org/0000-0001-5092-1105 Gjøen, Hans Magnus Norwegian University of life sciences ORCID https://orcid.org/0000-0002-5209-0779",AUTHOR
345,318,"Ajasa, Afees Nofima ORCID https://orcid.org/0000-0002-4513-522X Boison, Solomon MOWI Aslam, Muhammad Nofima ORCID https://orcid.org/0000-0001-8812-6887 Lillehammer, Marie Nofima ORCID https://orcid.org/0000-0001-5092-1105 Gjøen, Hans Magnus Norwegian University of life sciences ORCID https://orcid.org/0000-0002-5209-0779",AUTHOR
346,319,"Ajasa, Afees Nofima ORCID https://orcid.org/0000-0002-4513-522X Boison, Solomon MOWI Aslam, Muhammad Nofima ORCID https://orcid.org/0000-0001-8812-6887 Lillehammer, Marie Nofima ORCID https://orcid.org/0000-0001-5092-1105 Gjøen, Hans Magnus Norwegian University of life sciences ORCID https://orcid.org/0000-0002-5209-0779",AUTHOR
347,320,"Ajasa, Afees Nofima ORCID https://orcid.org/0000-0002-4513-522X Boison, Solomon MOWI Aslam, Muhammad Nofima ORCID https://orcid.org/0000-0001-8812-6887 Lillehammer, Marie Nofima ORCID https://orcid.org/0000-0001-5092-1105 Gjøen, Hans Magnus Norwegian University of life sciences ORCID https://orcid.org/0000-0002-5209-0779",AUTHOR
348,321,"Ajasa, Afees Nofima ORCID https://orcid.org/0000-0002-4513-522X Boison, Solomon MOWI Aslam, Muhammad Nofima ORCID https://orcid.org/0000-0001-8812-6887 Lillehammer, Marie Nofima ORCID https://orcid.org/0000-0001-5092-1105 Gjøen, Hans Magnus Norwegian University of life sciences ORCID https://orcid.org/0000-0002-5209-0779",AUTHOR
349,322,"Ajasa, Afees Nofima ORCID https://orcid.org/0000-0002-4513-522X Boison, Solomon MOWI Aslam, Muhammad Nofima ORCID https://orcid.org/0000-0001-8812-6887 Lillehammer, Marie Nofima ORCID https://orcid.org/0000-0001-5092-1105 Gjøen, Hans Magnus Norwegian University of life sciences ORCID https://orcid.org/0000-0002-5209-0779",AUTHOR
350,323,"Ajasa, Afees Nofima ORCID https://orcid.org/0000-0002-4513-522X Boison, Solomon MOWI Aslam, Muhammad Nofima ORCID https://orcid.org/0000-0001-8812-6887 Lillehammer, Marie Nofima ORCID https://orcid.org/0000-0001-5092-1105 Gjøen, Hans Magnus Norwegian University of life sciences ORCID https://orcid.org/0000-0002-5209-0779",AUTHOR
351,324,"Ajasa, Afees Nofima ORCID https://orcid.org/0000-0002-4513-522X Boison, Solomon MOWI Aslam, Muhammad Nofima ORCID https://orcid.org/0000-0001-8812-6887 Lillehammer, Marie Nofima ORCID https://orcid.org/0000-0001-5092-1105 Gjøen, Hans Magnus Norwegian University of life sciences ORCID https://orcid.org/0000-0002-5209-0779",AUTHOR
352,325,"Ajasa, Afees Nofima ORCID https://orcid.org/0000-0002-4513-522X Boison, Solomon MOWI Aslam, Muhammad Nofima ORCID https://orcid.org/0000-0001-8812-6887 Lillehammer, Marie Nofima ORCID https://orcid.org/0000-0001-5092-1105 Gjøen, Hans Magnus Norwegian University of life sciences ORCID https://orcid.org/0000-0002-5209-0779",AUTHOR
353,326,"Ishtiaque, Tausif Ahmed NTNU – Norwegian University of Science and Technology ORCID https://orcid.org/0000-0002-3041-9748",AUTHOR
354,327,"Ishtiaque, Tausif Ahmed NTNU – Norwegian University of Science and Technology ORCID https://orcid.org/0000-0002-3041-9748",AUTHOR
355,328,"Ishtiaque, Tausif Ahmed NTNU – Norwegian University of Science and Technology ORCID https://orcid.org/0000-0002-3041-9748",AUTHOR
356,329,"Ishtiaque, Tausif Ahmed NTNU – Norwegian University of Science and Technology ORCID https://orcid.org/0000-0002-3041-9748",AUTHOR
357,330,"Blanchet, Marie-Anne UiT The Arctic University of Norway ORCID 0000-0001-6704-8568",AUTHOR
358,331,"Blanchet, Marie-Anne UiT The Arctic University of Norway ORCID 0000-0001-6704-8568",AUTHOR
359,332,"Blanchet, Marie-Anne UiT The Arctic University of Norway ORCID 0000-0001-6704-8568",AUTHOR
360,333,"Desidera, Francesca Norwegian University of Life Sciences (NMBU) ORCID https://orcid.org/0009-0007-0272-4458 Skeie, Siv Norwegian University of Life Sciences (NMBU) ORCID https://orcid.org/0000-0003-1928-4085 Devold, Tove Norwegian University of Life Sciences (NMBU) ORCID https://orcid.org/0000-0001-6824-2397 Inglingstad, Ragnhild TINE SA ORCID https://orcid.org/0000-0001-6413-7557 Porcellato, Davide Norwegian University of Life Sciences (NMBU) ORCID https://orcid.org/0000-0002-7460-534X",AUTHOR
361,334,"Desidera, Francesca Norwegian University of Life Sciences (NMBU) ORCID https://orcid.org/0009-0007-0272-4458 Skeie, Siv Norwegian University of Life Sciences (NMBU) ORCID https://orcid.org/0000-0003-1928-4085 Devold, Tove Norwegian University of Life Sciences (NMBU) ORCID https://orcid.org/0000-0001-6824-2397 Inglingstad, Ragnhild TINE SA ORCID https://orcid.org/0000-0001-6413-7557 Porcellato, Davide Norwegian University of Life Sciences (NMBU) ORCID https://orcid.org/0000-0002-7460-534X",AUTHOR
362,335,"Desidera, Francesca Norwegian University of Life Sciences (NMBU) ORCID https://orcid.org/0009-0007-0272-4458 Skeie, Siv Norwegian University of Life Sciences (NMBU) ORCID https://orcid.org/0000-0003-1928-4085 Devold, Tove Norwegian University of Life Sciences (NMBU) ORCID https://orcid.org/0000-0001-6824-2397 Inglingstad, Ragnhild TINE SA ORCID https://orcid.org/0000-0001-6413-7557 Porcellato, Davide Norwegian University of Life Sciences (NMBU) ORCID https://orcid.org/0000-0002-7460-534X",AUTHOR
363,336,"Desidera, Francesca Norwegian University of Life Sciences (NMBU) ORCID https://orcid.org/0009-0007-0272-4458 Skeie, Siv Norwegian University of Life Sciences (NMBU) ORCID https://orcid.org/0000-0003-1928-4085 Devold, Tove Norwegian University of Life Sciences (NMBU) ORCID https://orcid.org/0000-0001-6824-2397 Inglingstad, Ragnhild TINE SA ORCID https://orcid.org/0000-0001-6413-7557 Porcellato, Davide Norwegian University of Life Sciences (NMBU) ORCID https://orcid.org/0000-0002-7460-534X",AUTHOR
364,337,"Mysliu, Erlind SINTEF ORCID 0009-0009-4095-9535 Lein, John Erik SINTEF Vullum, Per Erik SINTEF ORCID https://orcid.org/0000-0001-7968-4879 Buvik Gundersen, Jan Tore Hydro Chojak Halseid, Malgorzata Hydro ORCID https://orcid.org/0000-0001-8743-9697 Lunder, Otto SINTEF ORCID https://orcid.org/0000-0002-9288-1508 Erbe, Andreas https://ror.org/05xg72x27 ScopusID 16401738800",AUTHOR
365,338,"Mysliu, Erlind SINTEF ORCID 0009-0009-4095-9535 Lein, John Erik SINTEF Vullum, Per Erik SINTEF ORCID https://orcid.org/0000-0001-7968-4879 Buvik Gundersen, Jan Tore Hydro Chojak Halseid, Malgorzata Hydro ORCID https://orcid.org/0000-0001-8743-9697 Lunder, Otto SINTEF ORCID https://orcid.org/0000-0002-9288-1508 Erbe, Andreas https://ror.org/05xg72x27 ScopusID 16401738800",AUTHOR
366,339,"Mysliu, Erlind SINTEF ORCID 0009-0009-4095-9535 Lein, John Erik SINTEF Vullum, Per Erik SINTEF ORCID https://orcid.org/0000-0001-7968-4879 Buvik Gundersen, Jan Tore Hydro Chojak Halseid, Malgorzata Hydro ORCID https://orcid.org/0000-0001-8743-9697 Lunder, Otto SINTEF ORCID https://orcid.org/0000-0002-9288-1508 Erbe, Andreas https://ror.org/05xg72x27 ScopusID 16401738800",AUTHOR
367,340,"Mysliu, Erlind SINTEF ORCID 0009-0009-4095-9535 Lein, John Erik SINTEF Vullum, Per Erik SINTEF ORCID https://orcid.org/0000-0001-7968-4879 Buvik Gundersen, Jan Tore Hydro Chojak Halseid, Malgorzata Hydro ORCID https://orcid.org/0000-0001-8743-9697 Lunder, Otto SINTEF ORCID https://orcid.org/0000-0002-9288-1508 Erbe, Andreas https://ror.org/05xg72x27 ScopusID 16401738800",AUTHOR
368,341,"Mysliu, Erlind SINTEF ORCID 0009-0009-4095-9535 Lein, John Erik SINTEF Vullum, Per Erik SINTEF ORCID https://orcid.org/0000-0001-7968-4879 Buvik Gundersen, Jan Tore Hydro Chojak Halseid, Malgorzata Hydro ORCID https://orcid.org/0000-0001-8743-9697 Lunder, Otto SINTEF ORCID https://orcid.org/0000-0002-9288-1508 Erbe, Andreas https://ror.org/05xg72x27 ScopusID 16401738800",AUTHOR
369,342,"Mysliu, Erlind SINTEF ORCID 0009-0009-4095-9535 Lein, John Erik SINTEF Vullum, Per Erik SINTEF ORCID https://orcid.org/0000-0001-7968-4879 Buvik Gundersen, Jan Tore Hydro Chojak Halseid, Malgorzata Hydro ORCID https://orcid.org/0000-0001-8743-9697 Lunder, Otto SINTEF ORCID https://orcid.org/0000-0002-9288-1508 Erbe, Andreas https://ror.org/05xg72x27 ScopusID 16401738800",AUTHOR
370,343,"Mysliu, Erlind SINTEF ORCID 0009-0009-4095-9535 Lein, John Erik SINTEF Vullum, Per Erik SINTEF ORCID https://orcid.org/0000-0001-7968-4879 Buvik Gundersen, Jan Tore Hydro Chojak Halseid, Malgorzata Hydro ORCID https://orcid.org/0000-0001-8743-9697 Lunder, Otto SINTEF ORCID https://orcid.org/0000-0002-9288-1508 Erbe, Andreas https://ror.org/05xg72x27 ScopusID 16401738800",AUTHOR
371,344,"Mysliu, Erlind SINTEF ORCID 0009-0009-4095-9535 Lein, John Erik SINTEF Vullum, Per Erik SINTEF ORCID https://orcid.org/0000-0001-7968-4879 Buvik Gundersen, Jan Tore Hydro Chojak Halseid, Malgorzata Hydro ORCID https://orcid.org/0000-0001-8743-9697 Lunder, Otto SINTEF ORCID https://orcid.org/0000-0002-9288-1508 Erbe, Andreas https://ror.org/05xg72x27 ScopusID 16401738800",AUTHOR
372,345,"Mysliu, Erlind SINTEF ORCID 0009-0009-4095-9535 Lein, John Erik SINTEF Vullum, Per Erik SINTEF ORCID https://orcid.org/0000-0001-7968-4879 Buvik Gundersen, Jan Tore Hydro Chojak Halseid, Malgorzata Hydro ORCID https://orcid.org/0000-0001-8743-9697 Lunder, Otto SINTEF ORCID https://orcid.org/0000-0002-9288-1508 Erbe, Andreas https://ror.org/05xg72x27 ScopusID 16401738800",AUTHOR
373,346,"Mysliu, Erlind SINTEF ORCID 0009-0009-4095-9535 Lein, John Erik SINTEF Vullum, Per Erik SINTEF ORCID https://orcid.org/0000-0001-7968-4879 Buvik Gundersen, Jan Tore Hydro Chojak Halseid, Malgorzata Hydro ORCID https://orcid.org/0000-0001-8743-9697 Lunder, Otto SINTEF ORCID https://orcid.org/0000-0002-9288-1508 Erbe, Andreas https://ror.org/05xg72x27 ScopusID 16401738800",AUTHOR
374,347,"Abelson, Filip Gornitzka TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0002-2084-9111 Dybvik, Henrikke TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0003-1076-9684 Steinert, Martin TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0002-8366-0201",AUTHOR
375,348,"Abelson, Filip Gornitzka TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0002-2084-9111 Dybvik, Henrikke TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0003-1076-9684 Steinert, Martin TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0002-8366-0201",AUTHOR
376,349,"Abelson, Filip Gornitzka TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0002-2084-9111 Dybvik, Henrikke TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0003-1076-9684 Steinert, Martin TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0002-8366-0201",AUTHOR
377,350,"Abelson, Filip Gornitzka TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0002-2084-9111 Dybvik, Henrikke TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0003-1076-9684 Steinert, Martin TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0002-8366-0201",AUTHOR
378,351,"Abelson, Filip Gornitzka TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0002-2084-9111 Dybvik, Henrikke TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0003-1076-9684 Steinert, Martin TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0002-8366-0201",AUTHOR
379,352,"Abelson, Filip Gornitzka TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0002-2084-9111 Dybvik, Henrikke TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0003-1076-9684 Steinert, Martin TrollLABS, Department of Mechanical and Industrial Engineering, Norwegian University of Science and Technology (NTNU) ORCID 0000-0002-8366-0201",AUTHOR
