id,project_id,file_name,file_type,status
530,199,ddi-documentation-english-212.pdf,pdf,SUCCEEDED
531,199,metadata-212.xml,xml,SUCCEEDED
532,199,metadata-212.json,json,SUCCEEDED
533,200,ddi-documentation-english-183.pdf,pdf,SUCCEEDED
534,200,metadata-183.xml,xml,SUCCEEDED
535,200,metadata-183.json,json,SUCCEEDED
536,201,ddi-documentation-english-206.pdf,pdf,SUCCEEDED
537,201,metadata-206.xml,xml,SUCCEEDED
538,201,metadata-206.json,json,SUCCEEDED
539,202,ddi-documentation-english-154.pdf,pdf,SUCCEEDED
540,202,metadata-154.xml,xml,SUCCEEDED
541,202,metadata-154.json,json,SUCCEEDED
542,203,metadata-840.xml,xml,SUCCEEDED
543,203,metadata-840.json,json,SUCCEEDED
544,204,metadata-785.xml,xml,SUCCEEDED
545,204,metadata-785.json,json,SUCCEEDED
546,205,metadata-699.xml,xml,SUCCEEDED
547,205,metadata-699.json,json,SUCCEEDED
548,206,ddi-documentation-english-139.pdf,pdf,SUCCEEDED
549,206,metadata-139.xml,xml,SUCCEEDED
550,206,metadata-139.json,json,SUCCEEDED
551,207,ddi-documentation-english-182.pdf,pdf,SUCCEEDED
552,207,metadata-182.xml,xml,SUCCEEDED
553,207,metadata-182.json,json,SUCCEEDED
554,208,ddi-documentation-english-152.pdf,pdf,SUCCEEDED
555,208,metadata-152.xml,xml,SUCCEEDED
556,208,metadata-152.json,json,SUCCEEDED
557,209,ddi-documentation-english-131.pdf,pdf,SUCCEEDED
558,209,metadata-131.xml,xml,SUCCEEDED
559,209,metadata-131.json,json,SUCCEEDED
560,210,ddi-documentation-english-150.pdf,pdf,SUCCEEDED
561,210,metadata-150.xml,xml,SUCCEEDED
562,210,metadata-150.json,json,SUCCEEDED
563,211,ddi-documentation-english-565.pdf,pdf,SUCCEEDED
564,211,metadata-565.xml,xml,SUCCEEDED
565,211,metadata-565.json,json,SUCCEEDED
566,212,ddi-documentation-english-511.pdf,pdf,SUCCEEDED
567,212,metadata-511.xml,xml,SUCCEEDED
568,212,metadata-511.json,json,SUCCEEDED
569,213,ddi-documentation-english-414.pdf,pdf,SUCCEEDED
570,213,metadata-414.xml,xml,SUCCEEDED
571,213,metadata-414.json,json,SUCCEEDED
572,214,ddi-documentation-english-203.pdf,pdf,SUCCEEDED
573,214,metadata-203.xml,xml,SUCCEEDED
574,214,metadata-203.json,json,SUCCEEDED
575,215,ddi-documentation-english-151.pdf,pdf,SUCCEEDED
576,215,metadata-151.xml,xml,SUCCEEDED
577,215,metadata-151.json,json,SUCCEEDED
578,216,ddi-documentation-english-128.pdf,pdf,SUCCEEDED
579,216,metadata-128.xml,xml,SUCCEEDED
580,216,metadata-128.json,json,SUCCEEDED
581,217,ddi-documentation-english-126.pdf,pdf,SUCCEEDED
582,217,metadata-126.xml,xml,SUCCEEDED
583,217,metadata-126.json,json,SUCCEEDED
584,218,ddi-documentation-english-205.pdf,pdf,SUCCEEDED
585,218,metadata-205.xml,xml,SUCCEEDED
586,218,metadata-205.json,json,SUCCEEDED
587,219,ddi-documentation-english-149.pdf,pdf,SUCCEEDED
588,219,metadata-149.xml,xml,SUCCEEDED
589,219,metadata-149.json,json,SUCCEEDED
590,220,metadata-706.xml,xml,SUCCEEDED
591,220,metadata-706.json,json,SUCCEEDED
592,221,metadata-705.xml,xml,SUCCEEDED
593,221,metadata-705.json,json,SUCCEEDED
594,222,ddi-documentation-english-117.pdf,pdf,SUCCEEDED
595,222,metadata-117.xml,xml,SUCCEEDED
596,222,metadata-117.json,json,SUCCEEDED
597,223,ddi-documentation-english-101.pdf,pdf,SUCCEEDED
598,223,metadata-101.xml,xml,SUCCEEDED
599,223,metadata-101.json,json,SUCCEEDED
600,224,ddi-documentation-english-452.pdf,pdf,SUCCEEDED
601,224,metadata-452.xml,xml,SUCCEEDED
602,224,metadata-452.json,json,SUCCEEDED
603,225,metadata-451.xml,xml,SUCCEEDED
604,225,metadata-451.json,json,SUCCEEDED
605,226,metadata-704.xml,xml,SUCCEEDED
606,226,metadata-704.json,json,SUCCEEDED
607,227,ddi-documentation-english-165.pdf,pdf,SUCCEEDED
608,227,metadata-165.xml,xml,SUCCEEDED
609,227,metadata-165.json,json,SUCCEEDED
610,228,ddi-documentation-english-512.pdf,pdf,SUCCEEDED
611,228,metadata-512.xml,xml,SUCCEEDED
612,228,metadata-512.json,json,SUCCEEDED
613,229,ddi-documentation-english-298.pdf,pdf,SUCCEEDED
614,229,metadata-298.xml,xml,SUCCEEDED
615,229,metadata-298.json,json,SUCCEEDED
616,230,metadata-309.xml,xml,SUCCEEDED
617,230,metadata-309.json,json,SUCCEEDED
618,231,ddi-documentation-english-307.pdf,pdf,SUCCEEDED
619,231,metadata-307.xml,xml,SUCCEEDED
620,231,metadata-307.json,json,SUCCEEDED
621,232,metadata-308.xml,xml,SUCCEEDED
622,232,metadata-308.json,json,SUCCEEDED
623,233,metadata-306.xml,xml,SUCCEEDED
624,233,metadata-306.json,json,SUCCEEDED
625,234,metadata-284.xml,xml,SUCCEEDED
626,234,metadata-284.json,json,SUCCEEDED
627,235,metadata-305.xml,xml,SUCCEEDED
628,235,metadata-305.json,json,SUCCEEDED
629,236,ddi-documentation-english-504.pdf,pdf,SUCCEEDED
630,236,metadata-504.xml,xml,SUCCEEDED
631,236,metadata-504.json,json,SUCCEEDED
632,237,ddi-documentation-english-270.pdf,pdf,SUCCEEDED
633,237,metadata-270.xml,xml,SUCCEEDED
634,237,metadata-270.json,json,SUCCEEDED
635,238,ddi-documentation-english-290.pdf,pdf,SUCCEEDED
636,238,metadata-290.xml,xml,SUCCEEDED
637,238,metadata-290.json,json,SUCCEEDED
638,239,metadata-254.xml,xml,SUCCEEDED
639,239,metadata-254.json,json,SUCCEEDED
640,240,metadata-725.xml,xml,SUCCEEDED
641,240,metadata-725.json,json,SUCCEEDED
642,241,metadata-804.xml,xml,SUCCEEDED
643,241,metadata-804.json,json,SUCCEEDED
644,242,ddi-documentation-english-288.pdf,pdf,SUCCEEDED
645,242,metadata-288.xml,xml,SUCCEEDED
646,242,metadata-288.json,json,SUCCEEDED
647,243,metadata-670.xml,xml,SUCCEEDED
648,243,metadata-670.json,json,SUCCEEDED
649,244,ddi-documentation-english-262.pdf,pdf,SUCCEEDED
650,244,metadata-262.xml,xml,SUCCEEDED
651,244,metadata-262.json,json,SUCCEEDED
652,245,metadata-820.xml,xml,SUCCEEDED
653,245,metadata-820.json,json,SUCCEEDED
654,246,ddi-documentation-english-5.pdf,pdf,SUCCEEDED
655,246,metadata-5.xml,xml,SUCCEEDED
656,246,metadata-5.json,json,SUCCEEDED
657,247,ddi-documentation-english-906.pdf,pdf,SUCCEEDED
658,247,metadata-906.xml,xml,SUCCEEDED
659,247,metadata-906.json,json,SUCCEEDED
660,248,ddi-documentation-english-253.pdf,pdf,SUCCEEDED
661,248,metadata-253.xml,xml,SUCCEEDED
662,248,metadata-253.json,json,SUCCEEDED
663,249,ddi-documentation-english-271.pdf,pdf,SUCCEEDED
664,249,metadata-271.xml,xml,SUCCEEDED
665,249,metadata-271.json,json,SUCCEEDED
666,250,ddi-documentation-english-314.pdf,pdf,SUCCEEDED
667,250,metadata-314.xml,xml,SUCCEEDED
668,250,metadata-314.json,json,SUCCEEDED
669,251,metadata-757.xml,xml,SUCCEEDED
670,251,metadata-757.json,json,SUCCEEDED
671,252,ddi-documentation-english-315.pdf,pdf,SUCCEEDED
672,252,metadata-315.xml,xml,SUCCEEDED
673,252,metadata-315.json,json,SUCCEEDED
674,253,ddi-documentation-english-755.pdf,pdf,SUCCEEDED
675,253,metadata-755.xml,xml,SUCCEEDED
676,253,metadata-755.json,json,SUCCEEDED
677,254,01_ReadMe_1.txt,txt,SUCCEEDED
678,255,02_ReadMe_1.pdf,pdf,SUCCEEDED
679,256,InnovationSurvey_NorwayMinerals_2015.txt,txt,SUCCEEDED
680,257,00_ReadMe.txt,txt,SUCCEEDED
681,258,20181214_14_11_48.bag,bag,SUCCEEDED
682,259,00_ReadMeFile.txt,txt,SUCCEEDED
683,260,Questionnaire_Without_Jobs.pdf,pdf,SUCCEEDED
684,261,Recreation_Values_Without_Job.csv,csv,SUCCEEDED
685,262,Variable_Explanation_Recreational_Values.tab,tab,SUCCEEDED
686,263,00_Readme.txt,txt,SUCCEEDED
687,264,10_FileOverview.sha256.txt,txt,SUCCEEDED
688,265,DatasetZrBasedConversionCoatings.zip,zip,SUCCEEDED
689,266,ReadMe.txt,txt,SUCCEEDED
690,267,Dehydrated dypingite.cif,cif,SUCCEEDED
691,268,Dehydrated dypingite.txt,txt,SUCCEEDED
692,269,Trial_structure.cif,cif,SUCCEEDED
693,270,Trial_structure.txt,txt,SUCCEEDED
694,271,Mineral_dypingite_ReadMe.txt,txt,SUCCEEDED
695,272,Hydrated_mineral_dypingite.dat,dat,SUCCEEDED
696,273,Si_13keV_f00003.dat,dat,SUCCEEDED
697,274,Synthetic_dypingite_ReadMe.txt,txt,SUCCEEDED
698,275,Day_to_day_hydration_of_dypingite_0d.dat,dat,SUCCEEDED
699,276,00_ReadMe.txt,txt,SUCCEEDED
700,277,CAGEHYD_web.exe,exe,SUCCEEDED
701,278,00_ReadMe_File.txt,txt,SUCCEEDED
702,279,01_Interbreeding_cleaner_fish.tab,tab,SUCCEEDED
703,280,Interbreeding_cleaner_fish_Female.txt,txt,SUCCEEDED
704,281,Interbreeding_cleaner_fish_Male.txt,txt,SUCCEEDED
705,282,Interbreeding_cleaner_fish_Offspring.txt,txt,SUCCEEDED
706,283,Interbreeding_cleaner_fish_Phenotype.txt,txt,SUCCEEDED
707,284,00_Readme.txt,txt,SUCCEEDED
708,285,10_ListOfIncludedFiles.txt.sha256,sha256,SUCCEEDED
709,286,RawDataAlkalineEtching_Dataverse.zip,zip,SUCCEEDED
710,287,Enhanced value pyramid of bio-products - rev 0.pdf,pdf,SUCCEEDED
711,288,Hierarchical Valuation of Bio-Products - rev 0.pdf,pdf,SUCCEEDED
712,289,ReadMe.txt,txt,SUCCEEDED
713,290,00_README.txt,txt,SUCCEEDED
714,291,DataForComparativeAnalysisSalmon1.txt,txt,SUCCEEDED
715,292,01_References.csv,csv,SUCCEEDED
716,293,02_Classification and value levels.csv,csv,SUCCEEDED
717,294,"Bio-Oil Organic Chemicals Inventory Classification, Categories, and Value Levels.xlsx",xlsx,SUCCEEDED
718,295,ReadMe file.txt,txt,SUCCEEDED
719,296,00_README.txt,txt,SUCCEEDED
720,297,bpmn-A-1-off.png,png,SUCCEEDED
721,298,bpmn-A-1-on.png,png,SUCCEEDED
722,299,bpmn-A-2.png,png,SUCCEEDED
723,300,bpmn-A-3.png,png,SUCCEEDED
724,301,bpmn-A-4.png,png,SUCCEEDED
725,302,bpmn-A-5.png,png,SUCCEEDED
726,303,bpmn-B-1-off.png,png,SUCCEEDED
727,304,bpmn-B-1-on.png,png,SUCCEEDED
728,305,bpmn-B-2.png,png,SUCCEEDED
729,306,00_README_file.txt,txt,SUCCEEDED
730,307,01_Figure-1.png,png,SUCCEEDED
731,308,02_Figure-2.png,png,SUCCEEDED
732,309,03_Figure-3.png,png,SUCCEEDED
733,310,04_Figure-4.png,png,SUCCEEDED
734,311,05_Figure-4.csv,csv,SUCCEEDED
735,312,06_Figure-5.png,png,SUCCEEDED
736,313,07_Figure-6.png,png,SUCCEEDED
737,314,08_Figure-7.png,png,SUCCEEDED
738,315,09_Table-5.csv,csv,SUCCEEDED
739,316,00_README.txt,txt,SUCCEEDED
740,317,Additional file 1.xlsx,xlsx,SUCCEEDED
741,318,Table_S01a.txt,txt,SUCCEEDED
742,319,Table_S01b.txt,txt,SUCCEEDED
743,320,Table_S02.txt,txt,SUCCEEDED
744,321,Table_S03.txt,txt,SUCCEEDED
745,322,Table_S04.txt,txt,SUCCEEDED
746,323,Table_S05.txt,txt,SUCCEEDED
747,324,Table_S06.txt,txt,SUCCEEDED
748,325,Table_S07.txt,txt,SUCCEEDED
749,326,00_ReadMe.txt,txt,SUCCEEDED
750,327,Cleaned_data_after_EM_imputation.csv,csv,SUCCEEDED
751,328,Missing_data_imputation_result.spv,spv,SUCCEEDED
752,329,Unprocessed_survey_data_compilation.csv,csv,SUCCEEDED
753,330,01_ReadMeFile_Data_Portal_UiT.txt,txt,SUCCEEDED
754,331,EU_Seafood_Production_2004_2014.tab,tab,SUCCEEDED
755,332,EU_Seafood_Production_2004_2014.txt,txt,SUCCEEDED
756,333,00_README.txt,txt,SUCCEEDED
757,334,01_Supplemental_Material_Desidera_et_al.pdf,pdf,SUCCEEDED
758,335,Figure_S1.jpeg,jpeg,SUCCEEDED
759,336,Figure_S2.jpeg,jpeg,SUCCEEDED
760,337,00_README.txt,txt,SUCCEEDED
761,338,1.zip,zip,SUCCEEDED
762,339,10.zip,zip,SUCCEEDED
763,340,11.zip,zip,SUCCEEDED
764,341,3.zip,zip,SUCCEEDED
765,342,7.zip,zip,SUCCEEDED
766,343,C1.zip,zip,SUCCEEDED
767,344,C5.zip,zip,SUCCEEDED
768,345,C5b.zip,zip,SUCCEEDED
769,346,RawData.zip,zip,SUCCEEDED
770,347,00_ReadMe.txt,txt,SUCCEEDED
771,348,consent_form.pdf,pdf,SUCCEEDED
772,349,api_responses.zip,zip,SUCCEEDED
773,350,transcription_dataset.tab,tab,SUCCEEDED
774,351,feedback.tab,tab,SUCCEEDED
775,352,all_annotations.tab,tab,SUCCEEDED
776,353,all_blinks.tab,tab,SUCCEEDED
777,354,all_fixations.h5,h5,SUCCEEDED
778,355,all_gaze.h5,h5,SUCCEEDED
779,356,all_pupillometry.h5,h5,SUCCEEDED
780,357,00_ReadMe.txt,txt,SUCCEEDED
781,358,mc.py,py,SUCCEEDED
782,359,mc_functions.py,py,SUCCEEDED
783,360,mc_input.py,py,SUCCEEDED
784,361,pc.py,py,SUCCEEDED
785,362,pc_functions.py,py,SUCCEEDED
786,363,pc_input.py,py,SUCCEEDED
787,364,pc_setup.py,py,SUCCEEDED
788,365,plot_functions.py,py,SUCCEEDED
789,366,pointmodel.py,py,SUCCEEDED
790,367,00_ReadMe.txt,txt,SUCCEEDED
791,368,experiment.py,py,SUCCEEDED
792,369,gas_dominated.py,py,SUCCEEDED
793,370,liquid_dominated.py,py,SUCCEEDED
794,371,main.py,py,SUCCEEDED
795,372,plot_functions.py,py,SUCCEEDED
796,373,requirements.txt,txt,SUCCEEDED
797,374,scoring.py,py,SUCCEEDED
798,375,00_README_file.txt,txt,SUCCEEDED
799,376,01_Figure-1.png,png,SUCCEEDED
800,377,02_Figure-2.png,png,SUCCEEDED
801,378,03_Figure-3.png,png,SUCCEEDED
802,379,04_Figure-3.csv,csv,SUCCEEDED
803,380,05_Figure-4.png,png,SUCCEEDED
804,381,06_Figure-5.png,png,SUCCEEDED
805,382,00_ReadMe.txt,txt,SUCCEEDED
806,383,Circuit_0_PF.csv,csv,SUCCEEDED
807,384,Circuit_0_Power.csv,csv,SUCCEEDED
808,385,Circuit_10_Current.csv,csv,SUCCEEDED
809,386,Circuit_10_PF.csv,csv,SUCCEEDED
810,387,Circuit_11_Current.csv,csv,SUCCEEDED
811,388,Circuit_11_PF.csv,csv,SUCCEEDED
812,389,Circuit_12_Current.csv,csv,SUCCEEDED
813,390,Circuit_12_PF.csv,csv,SUCCEEDED
814,391,Circuit_13_Current.csv,csv,SUCCEEDED
815,392,00_README.txt,txt,SUCCEEDED
816,393,guanidine_geometries.zip,zip,SUCCEEDED
817,394,00_ReadMe.txt,txt,SUCCEEDED
818,395,1_Input_Data.zip,zip,SUCCEEDED
819,396,2_Pipeline.zip,zip,SUCCEEDED
820,397,3_MILP_Results.zip,zip,SUCCEEDED
821,398,4_Data_Descriptor.zip,zip,SUCCEEDED
822,400,A value-centric approach to organic chemical classification in the bioeconomy.pdf,pdf,SUCCEEDED
823,401,Chapter on the Classification of Organic Chemicals - rev 0.pdf,pdf,SUCCEEDED
824,402,ReadMe.txt,txt,SUCCEEDED
825,403,00_README_Supplementary data for environmental impact of fish juveniles and mussel feed.TXT,txt,SUCCEEDED
826,404,01_Master file.xlsx,xlsx,SUCCEEDED
827,405,Suppl. E26. RST PRD CHR CED.txt,txt,SUCCEEDED
828,406,Suppl. E27. RST PRD WGT CED.txt,txt,SUCCEEDED
829,407,Suppl. A01. LCIA models.txt,txt,SUCCEEDED
830,408,Suppl. B01. Blue mussel.txt,txt,SUCCEEDED
831,409,Suppl. B02. Mussel meal.txt,txt,SUCCEEDED
832,410,Suppl. B03. Fish feed 1.txt,txt,SUCCEEDED
833,411,Suppl. B04. Fish feed 2.txt,txt,SUCCEEDED
834,412,Suppl. B05. Fish feed 3.txt,txt,SUCCEEDED
835,413,01_ReadMe _Recreation_Values_Data.txt,txt,SUCCEEDED
836,414,Questionnaire .pdf,pdf,SUCCEEDED
837,415,Recreation_Values_With_Job.csv,csv,SUCCEEDED
838,416,Variable_Explanation_Recreational_Values.tab,tab,SUCCEEDED
839,417,00_README_file.txt,txt,SUCCEEDED
840,418,figure.tif,tif,SUCCEEDED
841,419,Two-stageEvp Vs WaterFlow.csv,csv,SUCCEEDED
842,420,Two-stageEvp Vs WaterTemp.csv,csv,SUCCEEDED
843,421,Supplementary data_LCA_01.09.docx,docx,SUCCEEDED
844,422,23_FFI_P101_T00003.zip,zip,SUCCEEDED
845,423,23_FFI_P101_T00004.zip,zip,SUCCEEDED
846,424,23_FFI_P101_T00005.zip,zip,SUCCEEDED
847,425,23_FFI_P101_T00006.zip,zip,SUCCEEDED
848,426,23_FFI_P101_T00007.zip,zip,SUCCEEDED
849,427,23_FFI_P101_T00008.zip,zip,SUCCEEDED
850,428,23_FFI_P101_T00009.zip,zip,SUCCEEDED
851,429,23_FFI_P101_T00011.zip,zip,SUCCEEDED
852,430,23_FFI_P101_T00012.zip,zip,SUCCEEDED
853,431,23_FFI_P101_T00013.zip,zip,SUCCEEDED
854,432,00_README.txt,txt,SUCCEEDED
855,433,parameter-shift-correlations-all.csv,csv,SUCCEEDED
856,434,POST-SURVEY-QUESTIONS.pdf,pdf,SUCCEEDED
857,435,POST-SURVEY.csv,csv,SUCCEEDED
858,436,PRE-POST-SURVEY-TOGETHER.xlsx,xlsx,SUCCEEDED
859,437,PRE-SURVEY-QUESTIONS.pdf,pdf,SUCCEEDED
860,438,PRE-SURVEY.csv,csv,SUCCEEDED
861,439,spearman_top.csv,csv,SUCCEEDED
862,440,wilcoxon_results.csv,csv,SUCCEEDED
863,441,00_ReadMe.txt,txt,SUCCEEDED
864,442,CS.rar,rar,SUCCEEDED
865,443,Unbalancedload.rar,rar,SUCCEEDED
866,444,VariableSpeed_load.rar,rar,SUCCEEDED
867,445,00_README.txt,txt,SUCCEEDED
868,446,11_corpus_song_metadata.csv,csv,SUCCEEDED
869,447,12_corpus_studio.csv,csv,SUCCEEDED
870,448,13_corpus_studio_context.csv,csv,SUCCEEDED
871,449,21_corpus_studio_pre_processed.csv,csv,SUCCEEDED
872,450,31_X_train.csv,csv,SUCCEEDED
873,451,32_X_val.csv,csv,SUCCEEDED
874,452,33_X_test.csv,csv,SUCCEEDED
875,453,34_y_train.csv,csv,SUCCEEDED
876,454,35_y_val.csv,csv,SUCCEEDED
877,455,00_DoE_and_regression_analysis_input_output.xlsx,xlsx,SUCCEEDED
878,456,01-Theory_for_DoE_and_regression.pdf,pdf,SUCCEEDED
879,457,02-Screening_experiments.pdf,pdf,SUCCEEDED
880,458,03-Transition_rationale_from_screening_to_investigation.pdf,pdf,SUCCEEDED
881,459,04-Investigation_exper_for_system_setting_1.pdf,pdf,SUCCEEDED
882,460,05-Investigation_exper_for_system_setting_2.pdf,pdf,SUCCEEDED
883,461,06-Plots_for_system_setting_1.pdf,pdf,SUCCEEDED
884,462,07-Plots_for_system_setting_2.pdf,pdf,SUCCEEDED
885,463,08-Fractional_Factorial_vs_Taguchi_study.pdf,pdf,SUCCEEDED
886,464,09-Trial_and_Error_experiments.pdf,pdf,SUCCEEDED
887,465,00_ReadMe.txt,txt,SUCCEEDED
888,466,2a_Data_Collection_and_Preparation.zip,zip,SUCCEEDED
889,467,2b_Route_Selection.zip,zip,SUCCEEDED
890,468,Index_Scores_and_Results.zip,zip,SUCCEEDED
891,469,Outputs_and_Tools.zip,zip,SUCCEEDED
892,470,00_ReadMe.txt,txt,SUCCEEDED
893,471,01_Methods_Metadata.txt,txt,SUCCEEDED
894,472,Krause_Biogenic_Silica_Production_and_Diatom_Dynamics.xlsx,xlsx,SUCCEEDED
895,473,Krause_Sediment_Traps.txt,txt,SUCCEEDED
896,474,Krause_Water_Column_Kinetic_Experiment.txt,txt,SUCCEEDED
897,475,Krause_Water_Column_Production.txt,txt,SUCCEEDED
898,476,00_README_PKF.txt,txt,SUCCEEDED
899,477,AKMA1_SST1_CN.txt,txt,SUCCEEDED
900,478,AKMA1_SST1_DIC.txt,txt,SUCCEEDED
901,479,AKMA1_SST1_grainsize.txt,txt,SUCCEEDED
902,480,AKMA1_SST1_headspace-gas.txt,txt,SUCCEEDED
903,481,AKMA1_SST1_methane-isotope.txt,txt,SUCCEEDED
904,482,AKMA1_SST1_sample-list.txt,txt,SUCCEEDED
905,483,00_README_file.txt,txt,SUCCEEDED
906,484,.master.bin,bin,SUCCEEDED
907,485,rms.ini,ini,SUCCEEDED
908,486,.master.bin,bin,SUCCEEDED
909,487,.master.bin,bin,SUCCEEDED
910,488,.master.bin,bin,SUCCEEDED
911,489,.master.bin,bin,SUCCEEDED
912,490,realisation.txt,txt,SUCCEEDED
913,491,.master.bin,bin,SUCCEEDED
914,492,realisation.txt,txt,SUCCEEDED
915,493,00readme-1.txt,txt,SUCCEEDED
916,494,01_1_NINA-1_Study_protocol-version_3_3.pdf,pdf,SUCCEEDED
917,495,01_2_NINA-1_Study_protocol-version_1.pdf,pdf,SUCCEEDED
918,496,01_2_NINA-1_Study_protocol-version_2.pdf,pdf,SUCCEEDED
919,497,01_2_NINA-1_Study_protocol-version_3_0.pdf,pdf,SUCCEEDED
920,498,01_2_NINA-1_Study_protocol-version_3_1.pdf,pdf,SUCCEEDED
921,499,01_2_NINA-1_Study_protocol-version_3_2.pdf,pdf,SUCCEEDED
922,500,01_3_NINA-1_SPIRIT2013_33_item_checklist.pdf,pdf,SUCCEEDED
923,501,02_NINA-1_IB_version_7_March2020.pdf,pdf,SUCCEEDED
924,502,03_1_NINA-1_informed_consent_forms .pdf,pdf,SUCCEEDED
925,503,00_README.txt,txt,SUCCEEDED
926,504,Interview_responses.tsv,tsv,SUCCEEDED
927,505,SENSE_Partner_Abbreviation_key.txt,txt,SUCCEEDED
928,506,Survey_for_interviewer.pdf,pdf,SUCCEEDED
929,507,data_file.tab,tab,SUCCEEDED
930,508,Learning Activities NMRR Questionnaire English Version.pdf,pdf,SUCCEEDED
931,509,USN_Readme.txt,txt,SUCCEEDED
932,510,00_Readme.txt,txt,SUCCEEDED
933,511,Data_CO2_Stunning_pig.txt,txt,SUCCEEDED
934,512,00_ReadMe.txt,txt,SUCCEEDED
935,513,Figure_1.jpg,jpg,SUCCEEDED
936,514,Figure_2.jpg,jpg,SUCCEEDED
937,515,Figure_3.jpg,jpg,SUCCEEDED
938,516,Figure_4.jpg,jpg,SUCCEEDED
939,517,Figure_5.jpg,jpg,SUCCEEDED
940,518,Figure_6.jpg,jpg,SUCCEEDED
941,519,Figure_7.jpg,jpg,SUCCEEDED
942,520,Supplement_1.jpg,jpg,SUCCEEDED
943,521,Supplement_2.jpg,jpg,SUCCEEDED
944,522,Datasett_final.dta,dta,SUCCEEDED
945,523,Datasett_final.txt,txt,SUCCEEDED
946,524,meldeskjema_NSD_08-06.pdf,pdf,SUCCEEDED
947,525,ReadMe_A_Minute_of_Your_Time.txt,txt,SUCCEEDED
948,526,Spoerreskjema.pdf,pdf,SUCCEEDED
949,527,Vurdering_av_personvernkonsekvensar.pdf,pdf,SUCCEEDED
950,528,00_ReadMe.txt,txt,SUCCEEDED
951,529,Data_from_survey.tab,tab,SUCCEEDED
952,530,Data_from_survey_portable_format.por,por,SUCCEEDED
953,531,Survey_distributed_in_the_company.pdf,pdf,SUCCEEDED
954,532,Cover.pdf,pdf,SUCCEEDED
955,533,P1_Coding_Manual.pdf,pdf,SUCCEEDED
956,534,P2_CE_Definitions _Analysis.csv,csv,SUCCEEDED
957,535,P3_List_of_Beyond_R10.csv,csv,SUCCEEDED
958,536,P4_Analysis_of_Beyond_R10.csv,csv,SUCCEEDED
959,537,P5_Reference_List.pdf,pdf,SUCCEEDED
960,538,ReadMe_file.txt,txt,SUCCEEDED
961,539,Supplementary material for analysis of 500 circular economy definitions.xls,xls,SUCCEEDED
962,540,ReadMe file.txt,txt,SUCCEEDED
963,541,Sample_input_CE_indicator_list_input_2713_round_2.csv,csv,SUCCEEDED
964,542,sample_output_stratified_sample_5percent.csv,csv,SUCCEEDED
965,543,User_manual.pdf,pdf,SUCCEEDED
966,544,winpython_stratified_samplnig_for_expert_review_0.py,py,SUCCEEDED
967,545,winpython_stratified_samplnig_for_expert_review_0.txt,txt,SUCCEEDED
968,546,Cover.pdf,pdf,SUCCEEDED
969,547,List_of_CE_Indicators.csv,csv,SUCCEEDED
970,548,PRISMA_sheet.pdf,pdf,SUCCEEDED
971,549,ReadMe file.txt,txt,SUCCEEDED
972,550,Ready_for_Full_Screening.pdf,pdf,SUCCEEDED
973,551,Review_sheet.csv,csv,SUCCEEDED
974,552,Review_sheet.xlsx,xlsx,SUCCEEDED
975,553,Supplementary material for review of 2700 Circular economy indicators_rev 2.xlsx,xlsx,SUCCEEDED
976,554,Systematic data collection process and PRISMA flow diagram.pdf,pdf,SUCCEEDED
977,555,extracted_keyword_list.csv,csv,SUCCEEDED
978,556,extracted_keyword_list_validated_with_match.csv,csv,SUCCEEDED
979,557,ReadMe file.txt,txt,SUCCEEDED
980,558,r_strategy_dictionary_automated_llm_validation.py,py,SUCCEEDED
981,559,r_strategy_dictionary_automated_llm_validation.txt,txt,SUCCEEDED
982,560,User_manual_dictionary_automated_llm_validation.pdf,pdf,SUCCEEDED
983,561,00_ReadMe file.txt,txt,SUCCEEDED
984,562,SDG12_prioritisation_sensitivity.zip,zip,SUCCEEDED
985,563,Sample_input_CE_indicator_list_input_2713_round_2.csv,csv,SUCCEEDED
986,564,sample_output_classified_indicators.csv,csv,SUCCEEDED
987,565,User_manual.pdf,pdf,SUCCEEDED
988,566,winpython_nlp_2713_CE-SDG_round2_0.py,py,SUCCEEDED
989,567,winpython_nlp_2713_CE-SDG_round2_0.txt,txt,SUCCEEDED
990,568,ReadMe file.txt,txt,SUCCEEDED
991,569,Rule-based_NLP_circular_economy_definitions.ipynb,ipynb,SUCCEEDED
992,570,Rule-based_NLP_circular_economy_definitions.py,py,SUCCEEDED
993,571,Rule-based_NLP_circular_economy_definitions.txt,txt,SUCCEEDED
994,572,Sample_input_definition_list_500.csv,csv,SUCCEEDED
995,573,Sample_output_r0_r9_detected_definitions.csv,csv,SUCCEEDED
996,574,User_manual_rule-based_NLP.pdf,pdf,SUCCEEDED
997,575,Cover.pdf,pdf,SUCCEEDED
998,576,Excel-based query tool for 2700 circular economy indicators.xlsx,xlsx,SUCCEEDED
999,577,Full indicators list and labels.pdf,pdf,SUCCEEDED
1000,578,ReadMe file.txt,txt,SUCCEEDED
1001,579,Reference list.pdf,pdf,SUCCEEDED
1002,580,Benchmark Classification.pdf,pdf,SUCCEEDED
1003,581,Cover.pdf,pdf,SUCCEEDED
1004,582,Detailed classification and labeling.pdf,pdf,SUCCEEDED
1005,583,Detailed statistical results.pdf,pdf,SUCCEEDED
1006,584,Detailed_Indicator_Classification_and_Results.xlsx,xlsx,SUCCEEDED
1007,585,ReadMe file.txt,txt,SUCCEEDED
1008,586,References.pdf,pdf,SUCCEEDED
