id,project_id,file_name,file_type,status
477,329,MAKER_Del_II_Observasjonsskjema.pdf,pdf,SUCCEEDED
478,330,MAKER_Del_I_Observasjonsskjema.pdf,pdf,SUCCEEDED
479,331,Observasjonsskjema_tekstil.pdf,pdf,SUCCEEDED
480,332,00_README.txt,txt,SUCCEEDED
481,333,01_Francis_99_Workshop_3.pdf,pdf,SUCCEEDED
482,334,f99w3_cad_hfoil_igs.zip,zip,SUCCEEDED
483,335,f99w3_cad_hfoil_parasolid.zip,zip,SUCCEEDED
484,336,f99w3_cad_hfoil_stl.zip,zip,SUCCEEDED
485,337,f99w3_cad_hfoil_stp.zip,zip,SUCCEEDED
486,338,f99w3_cad_runner_stp.zip,zip,SUCCEEDED
487,339,f99w3_exp_excitation.zip,zip,SUCCEEDED
488,340,00_readme_causal-subordinators.txt,txt,SUCCEEDED
489,341,corpus_processing.R,r,SUCCEEDED
490,342,exact.matches.2.r,r,SUCCEEDED
491,343,pub-causalsubordinator.csv,csv,SUCCEEDED
492,344,word_sentence_count.R,r,SUCCEEDED
493,345,01_readme.pdf,pdf,SUCCEEDED
494,346,Catalogue_PA20_EISCAT_contents.csv,csv,SUCCEEDED
495,347,Catalogue_PA20_EISCAT_contents.tab,tab,SUCCEEDED
496,348,00_ReadMe_ch06_r.txt,txt,SUCCEEDED
497,349,data_consent_rank.pdf,pdf,SUCCEEDED
498,350,data_consent_wunder.pdf,pdf,SUCCEEDED
499,351,learner_biodata.tab,tab,SUCCEEDED
500,352,r_data_pascoe.tab,tab,SUCCEEDED
501,353,r_data_rank.tab,tab,SUCCEEDED
502,354,r_data_soenning.tab,tab,SUCCEEDED
503,355,r_data_wunder.tab,tab,SUCCEEDED
504,356,BFI_20_N.txt,txt,SUCCEEDED
505,357,Codebook_Hjellvik.docx,docx,SUCCEEDED
506,358,Codebook_Hjellvik.pdf,pdf,SUCCEEDED
507,359,Free_play_exercise.txt,txt,SUCCEEDED
508,360,Information_exercise.txt,txt,SUCCEEDED
509,361,Integrating_motivated_goal_achievement_in_maritime_simulator_training.xlsx,xlsx,SUCCEEDED
510,362,Knowledge.txt,txt,SUCCEEDED
511,363,MSLQ_motivation.txt,txt,SUCCEEDED
512,364,MSLQ_slr.txt,txt,SUCCEEDED
513,365,PI_Quantification.txt,txt,SUCCEEDED
514,366,00_ReadMe.txt,txt,SUCCEEDED
515,367,01_Ground_temperature_1.csv,csv,SUCCEEDED
516,368,01_Ground_temperature_2.csv,csv,SUCCEEDED
517,369,02_Labolatory_temperature_1.vi2,vi2,SUCCEEDED
518,370,02_Labolatory_temperature_10.vi2,vi2,SUCCEEDED
519,371,02_Labolatory_temperature_11.vi2,vi2,SUCCEEDED
520,372,02_Labolatory_temperature_12.vi2,vi2,SUCCEEDED
521,373,02_Labolatory_temperature_13.vi2,vi2,SUCCEEDED
522,374,02_Labolatory_temperature_14.vi2,vi2,SUCCEEDED
523,375,02_Labolatory_temperature_15.vi2,vi2,SUCCEEDED
524,376,00_README.txt,txt,SUCCEEDED
525,377,Consent_1_English.pdf,pdf,SUCCEEDED
526,378,Consent_2_Hebrew.pdf,pdf,SUCCEEDED
527,379,Data_Protection_Impact_Assessment_TROLLing_Maouene_2024.pdf,pdf,SUCCEEDED
528,380,Matrix_1_English_Verbs-Body_Parts_Associations.csv,csv,SUCCEEDED
529,381,Matrix_2_Hebrew_Verbs_Body_Parts_Associations.csv,csv,SUCCEEDED
530,382,00_ReadMe_ScotE_SSBE.txt,txt,SUCCEEDED
531,383,consent_form.txt,txt,SUCCEEDED
532,384,data_like.tsv,tsv,SUCCEEDED
533,385,data_mustnt.tsv,tsv,SUCCEEDED
534,386,data_progressives.tsv,tsv,SUCCEEDED
535,387,data_youse.tsv,tsv,SUCCEEDED
536,388,data__protection_impact_assessment.pdf,pdf,SUCCEEDED
537,389,full_questionnaire.pdf,pdf,SUCCEEDED
538,390,0_README_Rustrans.txt,txt,SUCCEEDED
539,391,Data_Protection_Impact_Assessment.pdf,pdf,SUCCEEDED
540,393,RustransParticipants.txt,txt,SUCCEEDED
541,394,RustransRatings.txt,txt,SUCCEEDED
542,395,RustransSentences.txt,txt,SUCCEEDED
543,396,00_Readme_Janda_Russian-prefixes.txt,txt,SUCCEEDED
544,397,Ch3Table1.exp.values.R,r,SUCCEEDED
545,398,Ch3Table1Correct.R,r,SUCCEEDED
546,399,Ch4.R,r,SUCCEEDED
547,400,Ch4data.csv,csv,SUCCEEDED
548,401,Ch5data.csv,csv,SUCCEEDED
549,402,Ch6data.csv,csv,SUCCEEDED
550,403,00_readme.txt,txt,SUCCEEDED
551,404,Dataset_Motion_Verb_Prep.csv,csv,SUCCEEDED
552,405,R_script_Motion_Verbs_Prep.txt,txt,SUCCEEDED
553,406,Berdicevskis_evolang_data.csv,csv,SUCCEEDED
554,407,00_README.txt,txt,SUCCEEDED
555,408,Raw data SFig1a.csv,csv,SUCCEEDED
556,409,Raw data SFig1b.csv,csv,SUCCEEDED
557,410,SFig1.tif,tif,SUCCEEDED
558,411,SFig2.tif,tif,SUCCEEDED
559,412,00_ReadMe.txt,txt,SUCCEEDED
560,413,01_Nacey_ASK_Metaphors_Data.txt,txt,SUCCEEDED
561,414,02_Nacey_Metaphor_in_High_Stakes_Language_Exams.R,r,SUCCEEDED
